PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANNO;MES;D01;D02;D03;D04;D05;D06;D07;D08;D09;D10;D11;D12;D13;D14;D15;D16;D17;D18;D19;D20;D21;D22;D23;D24;D25;D26;D27;D28;D29;D30;D31
8;259;2;9;08259002_9_M;2015;3;15.6;;11.8;6.9;2.8;6.9;10.9;11.0;14.3;;17.5;;;6.3;;6.7;;2.8;;7.9;;4.6;;7.4;;6.0;;6.8;;9.9;
43;44;3;9;43044003_9_M;2015;3;;2.8;;4.9;;6.3;;10.0;;12.6;;16.5;;4.5;;10.0;;2.8;;5.8;;13.3;;2.8;;2.8;;2.8;;2.8;
43;148;22;9;43148022_9_M;2015;3;8.2;;8.7;;15.4;;14.0;;17.4;;32.1;;26.2;;10.2;;16.2;;20.7;;6.9;;15.1;;3.7;;6.5;;6.7;;18.0
8;298;8;9;08298008_9_M;2015;3;13.6;14.0;12.9;18.8;7.9;13.9;20.7;;;;35.4;;31.9;;27.3;;6.5;;8.2;;4.7;;6.3;;2.8;10.6;9.0;2.8;2.8;8.9;4.3
8;307;6;9;08307006_9_M;2015;3;;8.2;;8.9;;7.0;;16.6;;17.7;;29.2;;5.8;;12.0;;7.7;;16.1;;2.8;;5.8;;7.9;;14.9;;16.7;
8;89;5;9;08089005_9_M;2015;4;6.5;;13.0;;9.4;;18.4;;2.0;;13.4;;16.4;;19.9;;16.3;;7.6;;;;;;;;;;11.7;;
8;169;9;9;08169009_9_M;2015;4;17.2;;15.4;;12.8;;22.2;;17.2;;13.7;;;;;;25.3;;14.1;;;;;;;;;;12.1;;
8;301;4;9;08301004_9_M;2015;4;14.6;;8.3;;9.6;;;;9.8;;12.5;;19.2;;19.0;;17.5;;8.7;;;;;;;;;;9.9;;
8;19;28;9;08019028_9_M;2015;4;14.9;19.2;15.7;14.7;12.6;14.0;25.5;16.3;15.2;18.1;16.0;16.8;25.4;29.9;26.9;20.9;25.6;22.1;14.6;13.0;17.0;17.7;17.9;26.9;19.5;20.9;;17.6;13.3;16.8;
8;19;45;9;08019045_9_M;2015;4;10.9;13.7;11.6;11.2;8.0;9.9;14.3;12.1;10.6;9.9;11.7;12.0;21.3;23.4;20.8;16.8;16.3;13.6;8.4;8.0;12.2;14.1;12.7;13.8;17.4;18.0;10.7;9.4;8.7;11.6;
8;19;54;9;08019054_9_M;2015;4;11.8;17.0;12.4;13.3;10.0;11.7;13.0;12.3;12.1;10.3;11.1;13.8;21.0;26.2;18.9;18.6;14.8;15.1;9.3;9.1;12.6;15.6;16.8;20.4;20.2;19.5;13.8;11.7;11.9;;
8;211;4;9;08211004_9_M;2015;4;10.8;;;;;;;;9.3;8.8;8.2;9.9;12.2;11.8;10.7;12.7;11.8;11.7;7.5;7.1;10.0;13.3;9.7;13.4;16.1;15.6;4.7;5.4;;;
8;252;2;9;08252002_9_M;2015;4;6.0;12.0;;;;;10.0;13.0;10.0;;10.0;;18.0;13.0;;;;;10.0;10.0;13.0;13.0;;;;22.0;5.0;8.0;10.0;10.0;
8;33;4;9;08033004_9_M;2015;4;21.0;;;;;;;;;;;;16.0;;20.0;36.0;;12.0;;;;12.0;;;;25.0;;;9.0;;
8;283;3;9;08283003_9_M;2015;4;7.0;11.0;;;;;7.0;11.0;7.0;8.0;;;9.0;9.0;;;;;;;;;;9.0;;;;5.0;6.0;10.0;
8;19;4;9;08019004_9_M;2015;4;13.4;15.3;13.5;14.5;10.4;10.0;16.4;14.9;11.6;11.4;10.9;11.8;15.0;18.7;16.7;15.3;16.0;16.6;8.8;8.0;13.5;11.0;14.2;21.6;17.7;15.9;;;12.9;17.4;
8;19;43;9;08019043_9_M;2015;4;14.6;16.5;14.6;13.5;12.2;14.4;18.8;15.7;14.0;15.0;14.1;15.5;22.0;26.7;24.3;20.1;23.6;21.8;15.8;16.3;19.3;18.7;17.6;18.9;18.6;20.9;;;14.0;18.1;
8;19;44;9;08019044_9_M;2015;4;11.3;13.0;11.5;11.1;8.4;8.6;11.3;12.2;11.5;10.5;10.0;11.3;18.0;21.6;14.7;17.7;16.0;16.1;9.1;9.3;12.7;14.3;14.9;17.5;18.8;20.7;8.0;9.0;10.0;13.7;
8;19;53;9;08019053_9_M;2015;4;;19.1;;14.7;;;;17.6;;11.8;;14.0;;21.1;;16.2;;13.8;;8.0;;11.1;;15.5;;20.5;;10.7;;16.7;
25;51;1;9;25051001_9_M;2015;4;;2.8;;5.1;;2.8;;4.7;;6.5;;6.7;;10.6;;;;;;;;;;;;;;;;;
8;22;6;9;08022006_9_M;2015;4;;9.7;;12.7;;6.7;;8.0;;7.5;;8.2;;8.2;;7.4;;8.0;;5.2;;6.6;;7.1;;6.1;;2.8;;3.7;
17;22;2;9;17022002_9_M;2015;4;;5.7;;7.0;;;;6.1;;6.7;;6.4;;10.4;;11.3;;7.4;;2.8;;4.3;;11.3;;5.6;;4.9;;10.9;
43;47;1;9;43047001_9_M;2015;4;7.4;;11.3;;5.0;;10.4;;8.1;;9.9;;14.0;;11.0;;13.8;;7.1;;11.7;;;;;19.6;;7.9;;11.7;
8;96;14;9;08096014_9_M;2015;4;11.9;;14.0;;;;12.9;;14.2;;7.6;;;16.7;;13.6;;12.6;;6.4;;12.1;;18.3;;18.9;;3.3;;11.5;
8;101;1;9;08101001_9_M;2015;4;8.6;;12.8;;7.6;;10.0;;9.9;;7.9;;15.7;;13.9;;16.4;;8.1;;7.4;;12.8;;16.3;;5.8;;11.5;;
25;120;1;9;25120001_9_M;2015;4;;12.1;;2.8;;13.0;;15.5;;8.2;;13.2;;14.3;;12.0;;5.1;;6.0;;13.3;;15.2;;24.5;;13.7;;18.8;
8;113;2;9;08113002_9_M;2015;4;8.9;;16.2;;11.4;;13.9;;15.2;;16.1;;16.7;;21.4;;13.4;;6.4;;16.6;;17.6;;19.2;;6.0;;12.1;;
8;121;14;9;08121014_9_M;2015;4;8.1;;5.4;;13.1;;13.9;;9.9;;11.5;;17.1;;19.3;;15.5;;11.3;;12.2;;15.1;;19.0;;6.0;;11.5;;
8;184;6;9;08184006_9_M;2015;4;;15.7;;13.8;;11.1;;12.0;;14.1;;13.8;;14.7;;16.5;;16.1;;9.4;;14.5;;13.9;;19.7;;9.9;;16.5;
8;187;12;9;08187012_9_M;2015;4;;15.8;;15.6;;10.1;;12.8;;10.8;;9.3;;17.4;;19.0;;13.1;;11.4;;11.9;;15.1;;21.1;;11.9;;;
8;194;8;9;08194008_9_M;2015;4;;12.4;;18.5;;15.4;;18.2;;17.0;;15.7;;22.0;;18.7;;20.5;;10.7;;15.4;;21.0;;22.3;;11.3;;15.2;
8;263;6;9;08263006_9_M;2015;4;;17.8;;16.3;;11.0;;15.2;;17.0;;15.9;;21.6;;19.5;;18.1;;7.5;;14.9;;14.7;;21.0;;5.2;;13.2;
8;245;12;9;08245012_9_M;2015;4;10.7;;14.3;;9.9;;11.5;;12.1;;11.1;;16.4;;16.0;;15.0;;9.4;;12.6;;15.8;;21.7;;6.3;;9.7;;
8;259;2;9;08259002_9_M;2015;4;10.7;;8.3;;7.8;;5.7;;6.3;;7.5;;4.0;;7.4;;6.1;;11.4;;8.9;;12.3;;22.6;;7.9;;11.5;;
43;44;3;9;43044003_9_M;2015;4;2.8;;5.5;;2.8;;6.4;;2.8;;6.3;;7.7;;8.4;;5.6;;2.8;;5.6;;8.9;;14.5;;2.8;;;;
43;148;22;9;43148022_9_M;2015;4;;16.3;;6.8;;5.2;;11.6;;9.5;;10.5;;17.9;;12.5;;14.2;;4.6;;14.9;;;;19.7;;5.7;;14.7;
8;298;8;9;08298008_9_M;2015;4;2.8;;;;;;;;;;9.4;;12.5;;12.2;;9.0;;3.1;;8.9;;11.3;;15.8;;2.8;;7.1;;
8;307;6;9;08307006_9_M;2015;4;9.0;;8.2;;5.4;;10.9;;16.7;;17.1;;15.0;;15.4;;20.3;;15.2;;10.3;;21.8;;14.5;;14.9;;15.6;;
8;89;5;9;08089005_9_M;2015;5;21.9;;;;24.9;;12.6;;7.6;;16.6;;17.6;;37.2;;12.2;;8.4;;6.3;;;;;;;;12.5;;10.5
8;169;9;9;08169009_9_M;2015;5;16.8;;;;40.5;;24.9;;30.4;;31.4;;;;66.7;;;;;;13.3;;;;;;;;19.3;;11.1
8;301;4;9;08301004_9_M;2015;5;18.6;;20.6;;30.3;;16.0;;;;12.3;;16.1;;48.9;;11.4;;3.9;;8.8;;;;;;;;14.7;;12.5
8;19;28;9;08019028_9_M;2015;5;21.5;17.7;19.6;20.4;27.5;21.9;18.3;22.4;24.3;22.5;24.0;21.5;26.7;22.8;47.7;;15.7;29.8;12.9;9.1;10.4;11.5;12.2;12.4;17.5;12.8;13.0;19.3;14.7;12.2;11.7
8;19;45;9;08019045_9_M;2015;5;19.5;13.4;15.4;16.8;23.0;12.8;12.8;14.9;12.7;12.4;12.7;12.0;14.7;18.5;31.5;16.6;11.4;17.2;10.8;8.0;8.3;8.8;8.6;10.2;12.3;10.1;10.1;12.6;10.7;11.0;10.0
8;19;54;9;08019054_9_M;2015;5;25.5;14.5;20.2;16.2;23.6;16.1;20.9;17.6;16.2;17.0;;19.3;;26.4;;;18.7;;13.1;8.0;;13.7;;12.7;;14.9;12.3;;8.2;;
8;211;4;9;08211004_9_M;2015;5;12.7;9.7;12.0;14.0;14.3;12.8;9.3;12.5;10.6;8.6;14.5;11.8;;8.2;17.3;13.1;6.8;8.5;10.0;8.9;6.0;6.3;7.4;6.8;7.8;9.7;9.0;11.0;9.9;8.5;8.5
8;252;2;9;08252002_9_M;2015;5;;;;14.0;12.0;10.0;10.0;;10.0;;;;;14.0;8.0;;;7.0;7.0;6.0;7.0;;;;7.0;8.0;8.0;10.0;;;
8;33;4;9;08033004_9_M;2015;5;;;;;;;;14.0;;;16.0;20.0;34.0;;22.0;;;9.0;;7.0;;;;10.0;;;;;;;
8;283;3;9;08283003_9_M;2015;5;;;;9.0;9.0;9.0;9.0;8.0;;;10.0;9.0;15.0;19.0;10.0;;;;6.0;4.0;6.0;14.0;;;11.0;9.0;;9.0;9.0;;
8;19;4;9;08019004_9_M;2015;5;22.9;19.3;21.1;15.2;20.0;19.9;18.4;29.2;28.5;23.6;25.5;15.4;34.9;17.0;50.0;34.6;15.9;46.2;;;;17.9;14.1;12.1;13.9;10.2;9.7;16.2;10.6;9.9;8.5
8;19;43;9;08019043_9_M;2015;5;19.4;23.1;21.7;20.0;28.2;21.3;20.0;22.3;23.0;24.2;27.7;21.3;23.3;23.8;;;18.8;31.3;15.2;;21.7;22.8;15.0;15.5;21.1;14.0;12.2;17.4;16.2;14.2;12.9
8;19;44;9;08019044_9_M;2015;5;18.3;15.4;17.3;16.1;20.5;13.9;13.1;14.2;12.1;12.8;14.8;15.8;17.0;19.6;22.8;12.7;12.9;40.7;11.4;8.0;8.7;10.6;11.8;10.9;16.3;11.4;10.6;13.1;13.4;12.2;11.5
8;19;53;9;08019053_9_M;2015;5;;16.8;;17.1;;20.9;;20.8;;19.1;;20.6;;26.6;;21.4;;31.3;;9.0;;16.7;;16.2;;17.6;;;;14.7;
25;51;1;9;25051001_9_M;2015;5;;;;;2.8;;5.7;;6.3;;10.1;;12.9;;5.0;;2.8;;8.2;;4.6;;5.6;;7.0;;6.7;;11.4;;8.3
8;22;6;9;08022006_9_M;2015;5;;;;;5.2;;6.2;;6.5;;13.3;;20.4;;9.1;;9.3;;11.5;;6.0;;7.4;;11.5;;13.9;;19.3;;10.0
17;22;2;9;17022002_9_M;2015;5;;8.3;;9.6;;6.4;;;;;;12.2;;19.8;;14.2;;;;;;11.1;;5.6;;13.3;;15.4;;16.6;
43;47;1;9;43047001_9_M;2015;5;;13.9;;16.5;;16.4;;14.3;;14.7;;13.3;;28.5;;2.8;;9.4;;4.6;;7.8;;6.7;;10.3;;21.6;;14.9;
8;96;14;9;08096014_9_M;2015;5;;9.9;;14.2;;15.8;;19.7;;14.2;;18.8;;26.3;;12.5;;16.0;;7.5;;11.5;;11.7;;12.1;;14.9;;11.7;
8;101;1;9;08101001_9_M;2015;5;19.4;;15.0;;24.4;;13.2;;15.6;;16.0;;18.3;;26.1;;13.1;;11.8;;8.6;;10.8;;20.6;;13.5;;15.8;;14.0
25;120;1;9;25120001_9_M;2015;5;;;;25.9;;28.8;;24.2;;25.3;;29.5;;29.0;;9.4;;7.4;;10.6;;11.7;;13.3;;24.3;;19.6;;21.9;
8;113;2;9;08113002_9_M;2015;5;14.9;;;;;17.4;;32.3;;19.0;;24.9;;39.9;;15.4;;21.3;;;;18.4;;14.8;;22.0;;22.1;;22.5;
8;121;14;9;08121014_9_M;2015;5;21.9;;19.1;;23.2;;17.2;;14.3;;16.3;;24.8;;27.9;;16.6;;12.9;;8.7;;13.5;;15.2;;12.9;;17.0;;14.9
8;184;6;9;08184006_9_M;2015;5;;16.2;;20.4;;26.1;;;;13.8;;;;33.6;;13.8;;18.6;;8.5;;11.6;;14.7;;;;15.9;;16.5;
8;187;12;9;08187012_9_M;2015;5;17.5;;13.2;;12.5;;17.1;;16.5;;24.2;;21.0;;14.6;;11.5;;13.3;;9.2;;10.0;;13.9;;12.6;;12.5;;13.5
8;194;8;9;08194008_9_M;2015;5;;17.7;;13.9;;18.7;;;;;;15.0;;17.1;;20.5;;31.6;;5.8;;12.0;;13.6;;14.2;;19.1;;15.9;
8;263;6;9;08263006_9_M;2015;5;;13.6;;16.8;;15.9;;17.3;;12.2;;15.6;;21.8;;11.4;;14.5;;7.9;;12.1;;12.8;;10.7;;19.1;;;11.1
8;245;12;9;08245012_9_M;2015;5;20.4;;16.1;;20.4;;14.4;;15.7;;16.8;;15.1;;21.8;;7.8;;;;;;11.3;;14.4;;12.4;;16.9;;14.3
8;259;2;9;08259002_9_M;2015;5;16.0;;11.9;;19.4;;13.1;;13.2;;14.2;;21.0;;19.6;;11.8;;9.3;;9.6;;8.8;;11.1;;9.9;;13.9;;10.8
43;44;3;9;43044003_9_M;2015;5;13.2;;12.7;;15.8;;12.0;;10.8;;10.8;;17.2;;7.1;;3.6;;5.8;;2.8;;5.8;;8.6;;;;7.5;;7.4
43;148;22;9;43148022_9_M;2015;5;;17.7;;20.4;;17.8;;16.6;;17.3;;20.2;;;;7.8;;10.9;;6.1;;11.9;;8.9;;10.8;;13.2;;12.9;
8;298;8;9;08298008_9_M;2015;5;2.8;;3.6;;9.6;;13.2;;10.0;;14.7;;15.7;;11.4;;9.4;;6.5;;2.8;;10.6;;13.1;;13.6;;14.4;;
8;307;6;9;08307006_9_M;2015;5;19.5;;15.7;;19.6;;11.0;;12.8;;11.7;;14.2;;11.5;;8.9;;8.9;;10.2;;9.6;;12.5;;11.8;;11.7;;11.3
8;89;5;9;08089005_9_M;2015;6;;13.6;;16.2;;3.8;;18.7;;;;13.2;;;;7.2;;14.5;;13.0;;;;;;;;;;26.0;
8;169;9;9;08169009_9_M;2015;6;;17.8;;;;;;28.3;;19.7;;13.8;;;;;;10.3;;3.0;;;;;;;;;;;
8;301;4;9;08301004_9_M;2015;6;;13.9;;;;;;;;;;;;12.2;;9.5;;15.4;;14.4;;;;;;;;20.7;;27.6;
8;19;28;9;08019028_9_M;2015;6;12.5;12.2;14.1;22.5;26.7;20.3;20.2;24.7;20.5;;26.7;22.0;12.7;15.0;18.1;18.1;15.0;18.0;21.3;16.9;17.2;24.3;23.0;18.3;19.3;19.5;17.6;16.5;24.3;20.9;
8;19;45;9;08019045_9_M;2015;6;10.2;9.4;13.6;14.0;15.1;14.9;13.8;16.8;12.8;14.7;18.6;11.8;11.1;10.5;11.3;9.8;11.1;13.3;16.5;15.7;14.9;14.9;15.9;14.1;14.4;13.2;12.0;10.5;16.1;13.0;
8;19;54;9;08019054_9_M;2015;6;;14.1;;20.0;24.2;18.4;18.5;;16.4;19.9;;13.7;11.3;12.9;12.0;10.8;13.4;13.9;16.6;15.2;14.2;14.8;15.0;16.9;12.8;12.5;13.8;12.4;18.4;14.8;
8;211;4;9;08211004_9_M;2015;6;9.5;9.2;10.3;12.4;13.9;11.3;11.7;14.3;11.8;13.4;12.8;10.2;9.0;7.9;7.8;;;10.0;12.0;10.6;10.8;9.2;12.6;14.2;10.7;10.7;10.9;10.0;12.0;11.6;
8;252;2;9;08252002_9_M;2015;6;;9.0;13.0;14.0;12.0;;;13.0;11.0;10.0;;;7.0;;;8.0;10.0;13.0;14.0;;;10.0;31.0;;12.0;12.0;;;13.0;15.0;
8;33;4;9;08033004_9_M;2015;6;13.0;;15.0;;;14.0;;;15.0;;13.0;;10.0;;;;11.0;;;;10.0;;;;;;12.0;;15.0;13.0;
8;283;3;9;08283003_9_M;2015;6;8.0;9.0;9.0;9.0;22.0;;;12.0;7.0;12.0;7.0;;;;;7.0;;;;;;;;;;11.0;;;11.0;11.0;
8;19;4;9;08019004_9_M;2015;6;13.7;10.9;15.5;19.1;21.8;16.5;19.4;18.2;15.5;13.8;17.2;14.9;9.5;12.9;12.0;11.8;12.9;16.3;14.3;16.0;14.7;23.6;46.6;20.2;13.7;15.5;13.9;12.9;20.9;18.2;
8;19;43;9;08019043_9_M;2015;6;18.8;14.0;15.6;20.0;15.7;21.3;23.5;22.8;17.3;19.3;20.5;16.4;10.2;12.2;18.4;16.7;;17.7;19.4;17.5;17.0;21.8;41.9;24.7;16.7;16.2;16.2;15.0;20.3;19.0;
8;19;44;9;08019044_9_M;2015;6;11.3;10.4;14.4;17.1;13.8;15.1;14.1;18.3;14.1;15.2;16.6;13.4;10.2;10.2;11.6;11.2;13.2;15.8;17.3;15.5;15.0;14.0;31.5;14.8;14.1;15.5;14.9;12.8;17.3;15.8;
8;19;53;9;08019053_9_M;2015;6;15.8;;22.6;;23.5;;20.3;;17.0;;15.4;;9.7;;10.1;;12.4;;15.7;;16.9;;22.7;;14.3;;13.4;;19.1;;
25;51;1;9;25051001_9_M;2015;6;;11.0;;11.0;;;;8.1;;6.7;;7.1;;;;2.8;;9.2;;8.3;;3.6;;;;;;;;;
8;22;6;9;08022006_9_M;2015;6;;12.1;;13.7;;15.4;;10.1;;9.3;;9.2;;4.7;;6.0;;10.7;;13.1;;15.1;;12.6;;15.4;;16.5;;16.9;
17;22;2;9;17022002_9_M;2015;6;19.3;;;6.7;;7.5;;5.7;;2.8;;5.8;;10.7;;6.0;;8.5;;9.7;;12.8;;8.9;;;10.2;;12.5;;
43;47;1;9;43047001_9_M;2015;6;14.7;;16.4;;18.2;;15.1;;16.7;;20.4;;11.6;;;;14.4;;20.2;;16.1;;13.6;;15.0;;18.2;;13.7;;
8;96;14;9;08096014_9_M;2015;6;12.2;;12.5;;15.2;;16.3;;12.7;;13.5;;9.0;;10.0;;8.6;;17.6;;14.7;;18.6;;16.8;;20.0;;18.5;;
8;101;1;9;08101001_9_M;2015;6;;13.9;;18.1;;17.4;;18.5;;18.1;;13.3;;12.0;;8.5;;14.9;;17.2;;16.3;;36.1;;17.3;;15.7;;14.9;
25;120;1;9;25120001_9_M;2015;6;13.8;;19.7;;15.9;;19.9;;13.2;;14.4;;8.6;;8.7;;9.5;;12.7;;14.9;;18.3;;15.0;;20.5;;17.0;;
8;113;2;9;08113002_9_M;2015;6;22.0;;24.8;;28.9;;24.1;;15.4;;20.0;;16.6;;11.6;;14.9;;26.7;;17.0;;18.5;;19.4;;23.3;;21.0;;
8;121;14;9;08121014_9_M;2015;6;;16.2;;21.6;;20.7;;22.0;;18.3;;16.1;;14.5;;8.6;;18.5;;18.3;;20.6;;16.8;;18.8;;14.4;;21.3;
8;184;6;9;08184006_9_M;2015;6;18.5;;16.1;;17.9;;21.7;;19.2;;23.3;;11.6;;11.5;;11.0;;20.4;;16.7;;19.8;;;;16.1;;18.2;;
8;187;12;9;08187012_9_M;2015;6;;13.1;;14.6;;14.7;;16.8;;14.6;;13.5;;9.6;;9.2;;16.1;;16.0;;13.2;;15.1;;19.7;;16.1;;17.4;
8;194;8;9;08194008_9_M;2015;6;16.3;;19.2;;22.8;;22.6;;19.3;;18.1;;9.6;;11.4;;13.4;;18.2;;16.8;;24.2;;16.5;;18.1;;20.3;;
8;263;6;9;08263006_9_M;2015;6;;13.5;;19.3;;20.3;;20.3;;18.2;;16.3;;12.9;;12.9;;18.7;;19.5;;15.0;;18.2;;19.8;;15.0;;17.8;
8;245;12;9;08245012_9_M;2015;6;;15.4;;18.9;;17.1;;20.4;;15.8;;14.7;;14.7;;11.3;;18.1;;19.6;;17.1;;36.8;;17.1;;13.6;;18.2;
8;259;2;9;08259002_9_M;2015;6;;12.1;;12.7;;13.9;;17.8;;14.2;;12.4;;10.3;;7.8;;13.1;;12.8;;13.2;;14.6;;19.1;;14.0;;15.6;
43;44;3;9;43044003_9_M;2015;6;;9.4;;6.5;;9.5;;9.6;;;;8.7;;8.6;;3.5;;11.3;;8.4;;9.9;;8.3;;14.1;;12.3;;10.1;
43;148;22;9;43148022_9_M;2015;6;12.5;;14.8;;16.8;;13.5;;13.9;;12.0;;10.9;;11.2;;8.9;;11.2;;11.7;;13.1;;11.0;;12.7;;15.2;;
8;298;8;9;08298008_9_M;2015;6;;;15.3;;14.9;;15.7;;10.1;;13.8;;11.0;;8.8;;12.1;;17.6;;;;16.0;;15.0;;16.1;;;;
8;307;6;9;08307006_9_M;2015;6;;12.7;;;12.8;;14.1;;14.7;;17.0;;11.7;;10.8;;10.4;;16.4;;13.1;;16.3;;15.9;;13.5;;15.7;;
8;89;5;9;08089005_9_M;2015;7;;19.4;;22.1;;32.6;;17.3;;23.9;;;;19.7;;;;25.4;;21.2;;;;;;;;;;;13.6
8;169;9;9;08169009_9_M;2015;7;;;;;;;;;;27.8;;;;;;;;13.3;;14.2;;13.3;;13.6;;13.6;;;;;37.5
8;301;4;9;08301004_9_M;2015;7;;;;20.8;;20.0;;29.5;;21.9;;26.3;;25.4;;23.5;;23.7;;23.1;;;;;;;;;;;19.2
8;19;28;9;08019028_9_M;2015;7;20.3;19.3;20.6;19.5;19.1;24.5;23.5;16.3;16.5;18.2;16.0;16.4;16.3;20.2;19.7;20.2;18.3;19.0;15.9;18.4;19.5;16.7;16.0;15.6;10.6;11.2;14.4;13.5;16.5;12.8;15.8
8;19;45;9;08019045_9_M;2015;7;13.3;16.0;13.1;15.8;18.7;22.0;21.4;15.6;15.0;17.5;14.9;15.4;15.5;19.0;18.8;21.5;16.4;17.5;13.5;15.2;16.0;10.9;11.9;12.5;10.0;11.5;11.2;10.2;11.5;9.5;11.1
8;19;54;9;08019054_9_M;2015;7;13.6;11.4;15.5;17.7;19.6;27.0;25.3;17.3;16.5;15.9;16.0;16.3;16.5;19.5;21.3;21.9;17.5;19.5;15.2;16.2;19.8;15.2;16.6;15.1;10.8;11.4;10.4;9.4;11.9;8.7;11.3
8;211;4;9;08211004_9_M;2015;7;11.4;10.0;13.2;14.2;14.1;15.9;18.3;13.5;10.2;12.1;12.1;11.4;11.7;14.7;14.5;16.3;16.6;15.6;12.7;14.0;18.4;9.9;10.3;9.5;;;;;;7.4;9.3
8;252;2;9;08252002_9_M;2015;7;12.0;16.0;;;;;20.0;13.0;12.0;;;;15.0;15.0;17.0;;;;13.0;14.0;10.0;10.0;12.0;;;;8.0;10.0;9.0;9.0;
8;33;4;9;08033004_9_M;2015;7;;;15.0;;;;;13.0;;14.0;;;;;19.0;19.0;;;;;;;;;;;;;;;
8;283;3;9;08283003_9_M;2015;7;12.0;12.0;11.0;;;12.0;41.0;15.0;12.0;13.0;;;15.0;16.0;16.0;16.0;16.0;;;12.0;11.0;10.0;10.0;10.0;;;7.0;9.0;8.0;6.0;5.0
8;19;4;9;08019004_9_M;2015;7;15.4;11.4;15.4;18.0;21.6;25.8;24.9;15.1;17.8;18.7;15.0;15.7;14.2;16.8;21.3;18.1;14.9;18.0;14.1;16.2;18.8;20.6;16.5;16.6;10.3;16.1;10.8;10.0;14.6;9.4;10.5
8;19;43;9;08019043_9_M;2015;7;18.5;16.5;21.1;21.4;20.2;24.3;23.6;18.3;16.4;21.1;17.7;16.5;18.7;20.1;22.0;;19.4;19.6;20.5;;20.1;17.4;17.7;18.1;12.6;14.4;13.9;14.6;16.6;12.4;14.1
8;19;44;9;08019044_9_M;2015;7;14.5;13.1;14.8;17.7;17.0;21.1;20.6;15.5;;;;;;;;20.7;18.1;18.1;15.0;;;18.9;14.6;15.8;10.9;11.6;12.0;12.6;13.3;9.8;11.7
8;19;53;9;08019053_9_M;2015;7;15.0;;15.3;;20.4;;25.4;;15.2;;14.9;;19.5;;25.2;;;;11.1;;16.8;;;;15.9;;10.8;;10.9;;14.9
25;51;1;9;25051001_9_M;2015;7;;12.4;;10.0;;15.0;;13.3;;12.5;;15.7;;12.1;;15.6;;14.9;;12.0;;7.8;;8.9;;6.0;;7.8;;4.2;
8;22;6;9;08022006_9_M;2015;7;;14.2;;12.9;;18.0;;24.8;;18.8;;19.9;;20.2;;20.2;;24.5;;15.7;;9.6;;15.3;;8.9;;13.3;;8.5;
17;22;2;9;17022002_9_M;2015;7;14.3;;11.5;;;;19.8;;10.3;;15.3;;14.5;;17.3;;15.9;;17.5;;16.4;;12.7;;10.7;;13.1;;10.0;;7.2
43;47;1;9;43047001_9_M;2015;7;21.0;;20.5;;25.1;;26.0;;16.1;;13.0;;18.0;;19.6;;22.2;;16.9;;19.8;;15.7;;14.1;;11.7;;10.4;;9.0
8;96;14;9;08096014_9_M;2015;7;18.5;;16.1;;22.1;;23.1;;15.8;;16.9;;20.3;;19.4;;21.0;;17.5;;20.7;;18.6;;13.5;;12.2;;15.6;;11.1
8;101;1;9;08101001_9_M;2015;7;;13.2;;18.9;;20.8;;16.3;;16.7;;16.7;;18.8;;20.6;;21.1;;19.5;;15.4;;15.2;;12.2;;10.8;;9.5;
25;120;1;9;25120001_9_M;2015;7;22.1;;23.1;;19.4;;25.1;11.1;;;17.0;;15.6;;21.3;;25.2;;13.6;;25.9;;11.2;;11.1;;19.4;;18.4;;
8;113;2;9;08113002_9_M;2015;7;29.8;;24.5;;24.7;;36.7;;16.4;;22.8;;23.5;;25.0;;28.4;;24.1;;27.1;;16.6;;14.3;;22.0;;18.5;;17.9
8;121;14;9;08121014_9_M;2015;7;;19.8;;19.8;;31.5;;18.6;;22.1;;19.1;;22.4;;22.1;;20.3;;18.6;;18.9;;16.6;;15.7;;11.7;;9.2;
8;184;6;9;08184006_9_M;2015;7;19.9;;20.1;;24.3;;24.5;;22.6;;19.0;;18.6;;22.5;;24.2;;20.3;;22.4;;15.3;;10.3;;11.1;;12.1;;13.5
8;187;12;9;08187012_9_M;2015;7;;15.4;;19.9;;18.8;;22.2;;19.7;;20.4;;23.1;;23.6;;23.5;;21.9;;17.5;;17.9;;14.3;;14.3;;12.1;
8;194;8;9;08194008_9_M;2015;7;16.8;;18.9;;23.5;;26.3;;17.4;;16.8;;18.9;;21.8;;18.2;;17.1;;21.5;;;;;;;;;;15.4
8;263;6;9;08263006_9_M;2015;7;;14.5;;21.2;;23.1;;17.3;;19.4;;18.2;;20.5;;24.3;;23.8;;21.7;;18.6;;18.9;;14.5;;12.8;;11.0;
8;245;12;9;08245012_9_M;2015;7;;13.3;;21.5;;23.1;;15.2;;17.9;;18.3;;18.9;;19.3;;19.9;;18.9;;16.0;;17.2;;15.1;;11.9;;7.5;
8;259;2;9;08259002_9_M;2015;7;;13.4;;17.9;;19.8;;24.1;;16.8;;15.3;;19.4;;20.6;;20.0;;14.5;;;;;;;13.1;;8.9;;6.8
43;44;3;9;43044003_9_M;2015;7;;10.8;;10.5;;13.1;;15.1;;11.2;;9.6;;13.9;;12.4;;12.0;;13.5;;6.7;;11.0;;8.5;;8.5;;;
