PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANNO;MES;D01;D02;D03;D04;D05;D06;D07;D08;D09;D10;D11;D12;D13;D14;D15;D16;D17;D18;D19;D20;D21;D22;D23;D24;D25;D26;D27;D28;D29;D30;D31
43;47;1;19;43047001_19_M;2015;6;0.0041;;;;;;;;0.0035;;;;;;0.0028;;;;;;;;;;;;0.0021;;0.0023;;
8;102;5;19;08102005_19_M;2015;6;0.0026;;;;;;;;;;;;;0.0021;;;0.0023;;;;;;;;;;0.0055;;;0.0043;
25;120;1;19;25120001_19_M;2015;6;;;;;;;0.0026;;;;;;0.0019;;;;;;;;0.0025;;;;0.0024;;;;0.0024;;
8;112;3;19;08112003_19_M;2015;6;;;;;;0.0111;;0.0237;;;;;;;;0.0083;;;;;;;;;;;;0.0139;;0.0235;
8;125;12;19;08125012_19_M;2015;6;;;0.0132;;;;;0.0091;;;;;;;0.0037;;;;;;;0.0055;;;;;;;;;
8;169;8;19;08169008_19_M;2015;6;;;0.0119;;;;;;;;;;;0.0025;;;;;;;0.0097;;0.1004;;;;;;;;
43;123;5;19;43123005_19_M;2015;6;;0.0037;;;;;;;0.0043;;;;;;;;;;0.0036;;;;;;0.002;;;;0.0019;;
8;196;1;19;08196001_19_M;2015;6;;;;0.0061;;;;;;;;0.0067;;;;;;0.0067;;;;0.0073;;;;;;;;;
8;211;3;19;08211003_19_M;2015;6;;;0.0117;;;;;;;0.0082;;;;;;;;;0.0178;;;0.0192;;;;;;;;;
8;263;6;19;08263006_19_M;2015;6;;;;0.0109;;;;;;;;0.0033;;;;;;;0.0079;;;;0.0207;;;;;;;;
8;274;4;19;08274004_19_M;2015;6;;;;;0.0025;;;;;;;0.0023;;;;;0.0023;;;;;;;;0.0048;;;;0.0023;;
8;282;1;19;08282001_19_M;2015;6;;;;0.0083;;;;;0.0047;;;;;;;;;;;;0.0032;;0.0125;;;;;;;;
8;307;6;19;08307006_19_M;2015;6;;;;;0.0024;;;;;;0.0033;;;;;;0.002;;;;;;;;;0.0015;;;;;
43;171;1;19;43171001_19_M;2015;6;0.0036;;;;;;;;;;0.0029;;;;0.0019;;;;;;;;;;0.0021;;;;0.0017;;
8;89;5;19;08089005_19_M;2015;7;;0.0018;;0.0053;;0.0033;;0.0025;;0.0018;;0.0018;;0.0018;;0.0018;;0.0032;;0.0043;;;;;;;;;;;0.0018
8;169;9;19;08169009_19_M;2015;7;;0.0036;;0.0133;;0.0132;;0.0033;;0.012;;0.0041;;0.0078;;0.0118;;0.0046;;0.0085;;0.0071;;;;;;;;;0.0071
8;301;4;19;08301004_19_M;2015;7;;0.0026;;0.0034;;0.0069;;0.0673;;0.0028;;0.0033;;0.0018;;0.0034;;0.0049;;0.0026;;0.0018;;;;;;;;;0.0235
8;19;28;19;08019028_19_M;2015;7;0.01;0.01;0.01;0.01;0.01;0.01;0.0113;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.0111;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01
8;19;45;19;08019045_19_M;2015;7;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.0142;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01
8;19;54;19;08019054_19_M;2015;7;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01
8;19;55;19;08019055_19_M;2015;7;0.01;0.01;0.01;0.01;0.01;0.0101;0.0102;;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.0113;;0.01;;0.01;;0.01;;0.01;;0.01
8;19;4;19;08019004_19_M;2015;7;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01
8;274;4;19;08274004_19_M;2015;5;;;;;;0.0036;;;;;;;0.0025;;;;;;;0.0017;;;;;;;;0.0021;;;
25;51;1;19;25051001_19_M;2015;4;;0.0032;;;;;;;;;;0.0025;;0.0034;;;;;;;;;;0.0011;;;;;;0.0012;
8;22;6;19;08022006_19_M;2015;4;;;;0.0053;;0.0031;;;;;;;;;;0.0011;;;;;;0.0033;;;;;;0.0013;;;
17;22;2;19;17022002_19_M;2015;4;;0.0024;;;;;;0.0036;;;;;;;;;;;;;;;;0.0058;;;;;;;
17;27;2;19;17027002_19_M;2015;4;;;;;;;;;;;0.0073;;;;;;0.004;;;;0.0036;;;;;;;;;;
8;54;1;19;08054001_19_M;2015;4;0.0029;;;;;;0.0053;;;;;;;;;;;;;;;;0.011;;;;;;;0.0066;
43;47;1;19;43047001_19_M;2015;4;0.0011;;;;;;0.0027;;;;;;0.0059;;;;;;;;;;;;;0.0034;;0.0019;;;
8;102;5;19;08102005_19_M;2015;4;;;;;;;;0.0037;;;;;;;0.0043;;;;;;;;;;;0.001;;0.002;;;
25;120;1;19;25120001_19_M;2015;4;;;;;;0.0035;;;;;;;;;;0.0039;;;;;;;;;;0.0011;;;;0.0025;
8;112;3;19;08112003_19_M;2015;4;;0.0348;;;;;;;;;;;0.0167;;;;;;;0.0251;;;;;;;0.032;;;;
8;125;12;19;08125012_19_M;2015;4;0.0021;;;;;;;0.0079;;;;;0.0146;;;;;;;;;;0.0073;;;;0.003;;;;
8;169;8;19;08169008_19_M;2015;4;0.0072;;;;;;;;;;;;;;;0.0197;;;;0.0139;;;;;;;;;;;
43;123;5;19;43123005_19_M;2015;4;;0.0037;;;;;;;0.0037;;;;0.0085;;;;;;;;;;;;;;;;0.0027;;
8;196;1;19;08196001_19_M;2015;4;0.0032;;;;;;0.0128;;;;;;;;;;;;;;;;0.0079;;;;;0.0103;;;
8;211;3;19;08211003_19_M;2015;4;0.0193;;;;;;;;;;;;;;;;0.0205;;;0.0247;;;;;;;0.0056;;;;
8;263;6;19;08263006_19_M;2015;4;;0.0347;;;;;;;;0.0225;;;;;0.0167;;;;;;;0.026;;;;;;;0.0132;;
8;274;4;19;08274004_19_M;2015;4;;;;;;;;0.0049;0.0074;;;;;0.0015;;;;;;;;;0.0038;;;;;;0.0038;;
8;282;1;19;08282001_19_M;2015;4;0.0032;;;;;;;0.0044;;;;;;;0.0043;;;;;;;0.0046;;;;;0.0021;;;;
8;307;6;19;08307006_19_M;2015;4;;;0.0026;;;;;0.0032;;0.0055;;;;;;;;;;;;;0.0061;;;;;0.0023;;;
43;171;1;19;43171001_19_M;2015;4;;;;;;;;;;0.0042;;;0.0067;;;;;;;;;;0.0032;;;;;0.0033;;;
8;89;5;19;08089005_19_M;2015;5;0.0046;;0.0029;;0.0057;;0.0042;;0.0019;;0.0019;;0.0025;;0.0027;;0.0026;;0.0025;;0.0018;;;;;;;;0.0018;;0.0022
8;169;9;19;08169009_19_M;2015;5;0.0052;;0.0051;;0.0088;;0.049;;0.012;;0.0196;;0.0135;;0.0059;;0.0106;;0.012;;0.003;;;;;;;;0.0064;;0.0209
8;301;4;19;08301004_19_M;2015;5;0.0074;;0.0044;;0.0068;;0.0081;;0.0029;;0.0035;;0.0028;;0.0047;;0.003;;0.0046;;0.0018;;;;;;;;0.0022;;0.0034
8;19;28;19;08019028_19_M;2015;5;0.01;0.01;0.01;0.01;0.0102;0.01;0.01;0.01;0.01;0.01;0.01;0.033;0.0112;0.01;0.01;0.01;0.01;0.0109;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01
8;19;45;19;08019045_19_M;2015;5;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.02;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01
8;19;54;19;08019054_19_M;2015;5;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;;;0.01;0.01
8;19;55;19;08019055_19_M;2015;5;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;;;;0.0349;0.0106;0.01;0.01;0.01;0.01;0.0116;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01
8;19;4;19;08019004_19_M;2015;5;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.0301;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01
8;19;42;19;08019042_19_M;2015;5;0.01;0.01;0.0103;0.0125;;0.01;0.01;0.0103;0.01;0.01;0.01;0.0306;0.0102;0.0107;0.01;0.01;0.01;0.0164;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.0113;0.01;0.01
8;19;43;19;08019043_19_M;2015;5;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.0191;0.0126;0.01;0.01;0.01;0.01;0.0133;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01
8;19;44;19;08019044_19_M;2015;5;0.01;0.01;0.01;0.0113;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.017;0.01;0.01;0.01;0.01;0.01;;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01
8;19;53;19;08019053_19_M;2015;5;0.01;;0.01;;0.01;;0.01;;0.01;;;;0.01;;0.01;;0.01;;0.01;;0.01;;;;0.01;;0.01;;0.01;;0.01
25;51;1;19;25051001_19_M;2015;5;;;;;0.0015;;;;;;;;;;;;0.0011;;0.0011;;;;;;0.0016;;;;;;
8;22;6;19;08022006_19_M;2015;5;;;;;;;0.0032;;;;0.0022;;;;;;;;;;0.0015;;;;;;;;0.0026;;
17;22;2;19;17022002_19_M;2015;5;;0.0038;;0.0032;;;;;;;;0.0043;;;;;;;;;;0.0083;;;;;;;;;
17;27;2;19;17027002_19_M;2015;5;0.005;;;;;;;;0.0041;;0.0099;;;;;;;;;;0.0054;;0.0027;;;;;;;;
8;54;1;19;08054001_19_M;2015;5;;;;;;;0.0063;;;;;;;;0.0027;;;0.0082;;;;;;;;;;0.0068;;;
43;47;1;19;43047001_19_M;2015;5;;;;;;0.0039;;;;;;;;0.0058;;;;;;;;;;0.0021;;0.0026;;;;;
8;102;5;19;08102005_19_M;2015;5;;;;;;;;0.0035;;;;;0.0055;;;;;;;;;;;0.0025;;;;;;0.0027;
25;120;1;19;25120001_19_M;2015;5;;;;0.0035;;;;;;;;0.0047;;;;;;0.0015;;;;;;;;;;0.0029;;;
8;112;3;19;08112003_19_M;2015;5;;;;;;;;;0.0098;;;;;;0.0167;;;;;;0.0237;;;;;;0.0098;;;;
8;125;12;19;08125012_19_M;2015;5;;;;;;;;0.0049;;;0.0098;;;;;;;0.0079;;;;;;;0.0146;;;;;;
8;169;8;19;08169008_19_M;2015;5;;;0.006;;0.0292;;;;;;;;;;;;0.0097;;;0.0038;;;;;0.0111;;;;;;
43;123;5;19;43123005_19_M;2015;5;;;;0.0091;;;;;;;;;0.0038;;;;;0.0037;;;;;;;;;;;0.0024;;
8;196;1;19;08196001_19_M;2015;5;;;;;;;0.011;;;;;;;;0.0116;;;;0.0135;;;;;;;;;;0.0183;;
8;211;3;19;08211003_19_M;2015;5;;;;;0.0247;;;;;;0.2317;;;;;;;;0.0066;;;;;;;0.0096;;;;;
8;263;6;19;08263006_19_M;2015;5;;;;;0.0219;;;;;;;0.0158;;;;;;;;0.0033;;;;;;;;0.0091;;;
1;59;9;19;01059009_19_M;2015;5;0.01;0.01;0.01;0.01;0.01;0.01;0.021;0.045;0.01;0.01;0.01;0.01;0.048;0.021;0.01;0.01;0.01;0.029;0.022;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01
1;59;9;19;01059009_19_M;2015;6;0.01;0.01;0.022;0.01;0.01;0.01;0.01;0.01;0.03;0.01;0.01;0.01;0.01;0.01;0.01;0.067;0.01;0.01;0.029;0.01;0.01;0.01;0.01;0.045;0.01;0.01;0.01;0.01;0.057;0.01;
1;59;9;19;01059009_19_M;2015;7;0.01;0.029;0.01;0.01;0.01;0.01;0.026;0.01;0.03;0.01;0.01;0.01;0.04;0.01;0.01;0.01;0.024;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01
1;59;9;19;01059009_19_M;2015;8;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01
1;59;9;19;01059009_19_M;2015;9;0.01;0.01;0.021;0.01;0.01;0.01;;0.027;0.01;0.055;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.047;0.01;0.01;0.01;0.01;0.01;0.01;0.01;
1;59;9;19;01059009_19_M;2015;10;0.034;0.061;0.01;0.01;0.01;0.01;0.043;0.059;0.01;0.01;0.01;0.01;0.01;0.01;0.035;0.034;0.01;0.01;0.01;0.01;0.023;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01
1;59;9;19;01059009_19_M;2015;11;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.041;0.01;0.01;0.01;0.01;0.051;0.033;0.046;0.064;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.03;0.01;0.01;0.01;
1;59;9;19;01059009_19_M;2015;12;0.023;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.048;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01
33;36;999;19;33036999_19_M;2015;6;;;;0.00266;;;;;;0.00203;;;;;0.00044;;;;;;;;0.00078;;;;;;;0.00497;
33;36;999;19;33036999_19_M;2015;7;;;;;;0.00312;;;;;;;0.00189;;;;0.00304;;;;;0.00047;;;;;;0.00108;;;
33;36;999;19;33036999_19_M;2015;8;;;;0.00188;;;;;;0.00483;;;;0.00055;;;;;;;0.00527;;;;;;;;0.00334;;
8;89;5;19;08089005_19_M;2015;1;;;0.0066;;0.0038;;0.0083;;0.0089;;0.0048;;0.0029;;0.0075;;0.0027;;;;0.0038;;0.0026;;0.0045;;;;0.0037;;0.0018
8;169;9;19;08169009_19_M;2015;1;;;0.0332;;0.072;;0.0692;;0.0319;;0.0718;;0.1216;;0.0513;;0.0276;;0.0189;;0.0166;;0.048;;0.0115;;0.0523;;0.0398;;0.0026
8;301;4;19;08301004_19_M;2015;1;;;0.0059;;0.0143;;0.0104;;0.0121;;0.0096;;0.0064;;0.0105;;0.0024;;0.0106;;0.0038;;0.011;;0.0041;;0.0144;;;;0.0018
8;19;28;19;08019028_19_M;2015;1;0.01;0.011;0.01;0.01;0.0147;0.01;0.021;0.022;0.01;0.01;0.0195;0.01;0.0176;0.0113;0.01;0.012;0.01;0.01;0.01;0.01;0.01;0.012;0.01;0.01;0.01;0.0182;0.0105;0.01;0.01;0.01;0.01
8;19;45;19;08019045_19_M;2015;1;0.01;0.01;0.01;0.01;0.0199;0.01;0.0114;0.01;0.01;0.01;0.0144;0.01;;;;0.01;0.0113;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.0107;0.01;0.01;0.01;0.01
8;19;54;19;08019054_19_M;2015;1;0.01;0.01;0.01;;0.0114;0.01;0.0118;0.01;;;;;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;;0.01;0.01;0.01;0.01
8;19;55;19;08019055_19_M;2015;1;0.01;0.0129;0.01;0.01;0.0132;0.01;;;0.01;0.0201;0.0136;0.0153;0.0175;0.0111;0.0105;0.0217;0.01;0.0111;0.0109;0.01;0.01;0.01;0.01;0.01;0.01;0.0173;0.0181;0.01;0.01;0.01;0.01
8;19;4;19;08019004_19_M;2015;1;0.01;0.01;0.01;0.01;0.0145;0.01;0.0133;0.01;0.01;0.0168;0.0162;0.0134;0.015;0.0104;0.0114;0.0258;0.01;0.01;0.01;;;0.0103;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01
8;19;42;19;08019042_19_M;2015;1;0.01;0.01;0.01;;;;;0.01;0.01;0.0197;0.01;0.0111;0.0114;0.01;0.01;0.0149;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.0107;0.0129;0.01;0.01;0.01;0.01
8;19;43;19;08019043_19_M;2015;1;0.01;0.01;0.01;0.01;0.0149;0.01;0.0469;0.01;0.01;0.0175;0.01;0.0104;0.0195;0.0132;0.01;0.0122;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.0114;0.0116;0.01;0.01;0.01;0.01
8;19;44;19;08019044_19_M;2015;1;0.01;0.01;0.01;0.01;0.0115;0.01;0.0129;0.01;0.01;0.014;0.01;0.01;0.0138;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01
8;19;53;19;08019053_19_M;2015;1;;;;;;;;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;;;0.01
25;51;1;19;25051001_19_M;2015;1;;;0.0024;;;;0.0042;;;;;;;;0.0011;;;;;;0.0018;;;;;;;;0.0011;;
8;22;6;19;08022006_19_M;2015;1;;;;;0.0039;;;;0.0056;;;;0.0139;;;;;;;;;;0.0033;;;;;;0.0014;;
17;22;2;19;17022002_19_M;2015;1;;0.0111;;;;0.0052;;;;0.0083;;;;0.0083;;;;;;;;;;0.0028;;;;;;;
17;27;2;19;17027002_19_M;2015;1;;;0.0087;;0.0102;;;;;;;;;;0.0144;;;;;;0.013;;;;;;0.0131;;;;
8;54;1;19;08054001_19_M;2015;1;;;;;;;;;0.003;;0.0034;;;;;0.0027;;;;0.0027;;;;;;0.0047;;;;;
43;47;1;19;43047001_19_M;2015;1;0.0036;;;;;;0.0025;;;;;;0.0052;;;;;;0.002;;;;;;;;0.0029;;;;
8;102;5;19;08102005_19_M;2015;1;;0.0116;;;;;;0.0055;;;;;;;;0.0014;;;;;0.0049;;;;;;;;0.0015;;
25;120;1;19;25120001_19_M;2015;1;;;0.0083;;;;;;0.0033;;;;0.0083;;;;;;;;;;;;0.0014;;0.0068;;;;
8;112;3;19;08112003_19_M;2015;1;0.0292;;;;;;;;0.0125;;;;0.0848;;;;;;;;;;0.0431;;;;0.0876;;;;
8;125;12;19;08125012_19_M;2015;1;;;;;;;;0.0139;0.0179;;;0.0183;;;;;;;;;;0.0158;;;;0.0159;;;;;
8;169;8;19;08169008_19_M;2015;1;;;;;;;0.0222;;;;;0.1709;;;;;;;;0.0127;;;;;0.0058;;;;;0.0051;
43;123;5;19;43123005_19_M;2015;1;;0.0043;;;0.0033;;;;;;;;;0.0082;;;;;;;;0.0014;;;;;;;0.0018;;
8;196;1;19;08196001_19_M;2015;1;;;;;;;0.0146;0.0078;;;;;;;;0.0061;;;;;;0.0122;;;;0.0086;;;;;
8;211;3;19;08211003_19_M;2015;1;;;;;;;0.0233;0.0351;;;;0.1647;;;;;;;;;;0.0939;;;;;0.0534;;;;
8;263;6;19;08263006_19_M;2015;1;;;;;;;0.0657;0.0538;;;;0.055;;;;;;;;;;;0.0128;;;0.0324;;;;;
8;274;4;19;08274004_19_M;2015;1;;;;;;;0.0096;;0.0023;;;0.0191;;;;;;;;;0.0109;;;;;;0.0082;;;;
8;282;1;19;08282001_19_M;2015;1;;;;;;;;0.0095;;;0.0153;0.0051;;;;;;;;;0.0153;;;;;;;0.0078;;;
8;307;6;19;08307006_19_M;2015;1;;0.0037;;;;;;;0.0043;;;0.0047;;;;;;;;0.0029;;;;;;0.0038;;;;;
43;171;1;19;43171001_19_M;2015;1;;0.004;;;0.0033;;;;;;;;;0.006;;;;;0.0018;;;;;;;0.0051;;;;;
8;89;5;19;08089005_19_M;2015;2;;0.0041;;0.0019;;0.0047;;0.0041;;0.0043;;0.0057;;0.0038;;0.006;;0.0049;;;;;;;0.0018;;0.0021;;;;
8;169;9;19;08169009_19_M;2015;2;;0.015;;0.0077;;0.0488;;0.0443;;0.0486;;0.0398;;0.0562;;0.072;;0.0195;;;;;;;0.0061;;0.0255;;;;
8;301;4;19;08301004_19_M;2015;2;;0.0086;;0.0022;;0.0043;;0.0041;;0.0078;;0.0079;;0.0079;;0.0119;;0.007;;;;;;;0.0018;;;;;;
8;19;28;19;08019028_19_M;2015;2;0.01;0.01;0.01;0.01;0.0107;0.0126;0.01;0.01;0.0123;0.01;0.0156;0.0131;0.013;0.0134;0.01;0.0108;0.01;0.01;0.016;0.0111;0.01;0.01;0.0146;0.01;0.01;0.0699;0.0109;0.01;;;
8;19;45;19;08019045_19_M;2015;2;0.01;0.01;0.01;0.01;0.01;0.0166;0.01;0.0102;0.01;0.01;0.012;0.01;0.0104;0.0129;0.01;0.0129;0.01;0.01;0.01;0.01;0.01;0.01;0.019;0.01;0.01;0.0367;0.01;0.01;;;
8;19;54;19;08019054_19_M;2015;2;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.0244;0.01;0.01;0.01;0.0151;0.01;0.01;;0.01;0.01;0.01;0.0664;0.01;0.01;;;
8;19;55;19;08019055_19_M;2015;2;0.01;0.01;0.01;0.01;0.0108;0.01;0.01;0.01;0.01;0.0108;0.0136;0.0134;0.012;0.0128;0.01;0.0105;0.01;0.01;0.0273;0.0108;0.0223;0.01;0.01;0.01;0.01;0.0974;0.0122;0.01;;;
8;19;4;19;08019004_19_M;2015;2;0.01;0.0106;0.0111;0.01;0.01;0.01;0.01;0.01;0.0118;0.0102;0.0148;0.0145;0.012;0.0146;0.0149;0.014;0.0103;0.01;0.0317;0.0134;0.01;0.01;0.0142;0.01;0.01;0.1323;0.0147;0.01;;;
8;19;42;19;08019042_19_M;2015;2;0.01;0.01;0.01;;;;0.0106;0.01;0.01;;0.011;0.0132;0.0114;0.0177;0.01;0.01;0.01;0.01;0.0136;0.0129;0.01;0.01;0.0212;0.01;0.01;0.0676;0.01;0.01;;;
8;19;43;19;08019043_19_M;2015;2;0.01;0.01;0.01;0.01;0.0117;0.0153;0.01;0.01;0.01;0.01;0.018;0.0145;0.0123;0.0139;0.01;0.0102;0.01;0.01;0.0132;0.01;0.01;0.01;0.0129;0.01;0.01;0.0667;0.01;0.01;;;
8;19;44;19;08019044_19_M;2015;2;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.0103;0.01;0.01;0.018;0.0173;0.01;0.01;0.01;0.0135;0.01;0.01;0.01;0.01;0.01;0.01;0.0451;0.01;0.01;;;
8;19;53;19;08019053_19_M;2015;2;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.0124;;0.01;;0.01;;0.01;;0.01;;0.01;;0.0604;;0.01;;;
25;51;1;19;25051001_19_M;2015;2;;0.0017;;;;;;;;;0.0019;;;;;;;;0.0032;;;;;;0.0011;;;;;;
8;22;6;19;08022006_19_M;2015;2;;;;0.002;;;;;;;;;;;0.0017;;0.0011;;;;;;;;0.0011;;;;;;
17;22;2;19;17022002_19_M;2015;2;0.0057;;0.0043;;;;;;;;;;;;0.0083;;0.0052;;;;;;;;0.0035;;;;;;
17;27;2;19;17027002_19_M;2015;2;;0.0087;;;;;;;;0.0308;;;;;;;;;;;;0.0036;;0.0172;;;;;;;
8;54;1;19;08054001_19_M;2015;2;;;;;;0.0031;;;;0.0067;;;;;;;;;;0.0096;;;;;;;0.0066;;;;
43;47;1;19;43047001_19_M;2015;2;;;;0.0013;;;;;;0.0058;;;;;;0.0041;;;;;;;;0.0011;;;;;;;
8;102;5;19;08102005_19_M;2015;2;;;;;;;;0.0085;;;0.0085;;;;;;;;;;0.0051;;;0.0016;;;;;;;
25;120;1;19;25120001_19_M;2015;2;;;;;;0.0029;;;;;;0.0139;;;;0.0036;;;;;;;;;;;;0.0025;;;
8;112;3;19;08112003_19_M;2015;2;;;;0.032;;;;;;;;;0.0543;;;;;;0.0445;;;;;;0.0542;;;;;;
8;125;12;19;08125012_19_M;2015;2;;0.0257;;;;;;;;0.0213;;;;;;;;;;0.0134;;;0.0043;;;;;;;;
8;169;8;19;08169008_19_M;2015;2;;0.0319;;;;;;;;;;;;;0.0181;0.0348;;;;;;;;;;0.0355;;;;;
43;123;5;19;43123005_19_M;2015;2;;0.0037;;;;;;;;;;0.0067;;;;0.0049;;;;;;;0.0015;;;;;;;;
8;196;1;19;08196001_19_M;2015;2;;0.0061;;;;;;;;;;0.0208;;;;;0.0134;;0.0201;;;;;0.0037;;;;;;;
8;211;3;19;08211003_19_M;2015;2;;0.0384;;;;;;;;;;0.0727;;;;;0.0534;;;;;;;;;;0.0452;;;;
8;263;6;19;08263006_19_M;2015;2;;;;;0.0225;;;;0.0335;;;;;;;;0.0189;;;;;;0.0027;;;;;;;;
8;274;4;19;08274004_19_M;2015;2;;;;;;0.0033;;;0.0062;;;;;;;;;;;0.0053;;;;;;;0.0025;;;;
8;282;1;19;08282001_19_M;2015;2;;0.0125;;;;;;;;;;0.0226;;;;;;;;;;0.0035;;;;0.0264;;;;;
8;307;6;19;08307006_19_M;2015;2;;;;0.0022;;;;;0.0061;;;;;;;0.0043;;;;;;;;0.0013;;;;;;;
43;171;1;19;43171001_19_M;2015;2;;0.0123;;;;;;;;0.0075;;0.0067;;;;;;0.0046;;;;;0.0016;;;;;;;;
8;89;5;19;08089005_19_M;2015;8;;0.0018;;0.0018;;0.002;;0.0018;;0.0018;;0.0018;;0.0018;;0.0018;;0.0018;;0.0018;;0.0018;;0.0021;;0.0018;;;;;
8;169;9;19;08169009_19_M;2015;8;;;;;;;;0.0029;;0.0019;;0.0034;;0.0045;;;;;;;;;;0.006;;0.0156;;0.0103;0.0072;0.007;0.0162
8;301;4;19;08301004_19_M;2015;8;;0.0018;;0.0023;;0.0026;;0.0018;;0.0018;;0.0018;;0.0018;;0.0043;;0.0018;;0.0019;;0.0018;;0.0072;;0.0018;;;;;
8;19;28;19;08019028_19_M;2015;8;0.01;0.01;0.0374;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;;0.01;;0.01;;;;0.01;0.01;0.01;0.01;0.01;0.01;0.01
8;19;45;19;08019045_19_M;2015;8;0.01;0.01;0.05;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01
8;19;54;19;08019054_19_M;2015;8;0.01;0.01;0.0511;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01
8;19;55;19;08019055_19_M;2015;8;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;;;;;;;;;;;;
