PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANNO;MES;D01;D02;D03;D04;D05;D06;D07;D08;D09;D10;D11;D12;D13;D14;D15;D16;D17;D18;D19;D20;D21;D22;D23;D24;D25;D26;D27;D28;D29;D30;D31
8;19;54;28;08019054_28_M;2015;3;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;;0.4;;0.4
8;19;55;28;08019055_28_M;2015;3;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4
8;19;4;28;08019004_28_M;2015;3;0.4;0.4;0.4;0.5;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4
8;19;42;28;08019042_28_M;2015;3;0.4;0.4;0.4;;;;;;;;;0.4;0.4;;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4
8;19;43;28;08019043_28_M;2015;3;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4
8;19;44;28;08019044_28_M;2015;3;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4
8;19;53;28;08019053_28_M;2015;3;;0.4;;0.4;;0.4;;0.4;;0.4;;0.4;;0.4;;0.4;;0.4;;0.4;;0.4;;0.4;;;;;;;
25;51;1;28;25051001_28_M;2015;3;;;;;0.1;;;;;;;;0.2;;;;0.1;;;;;;;;0.1;;;;;;
8;22;6;28;08022006_28_M;2015;3;;;0.1;;;;;;0.2;;;;;;;;;;;;0.1;;0.1;;;;;;;;
17;22;2;28;17022002_28_M;2015;3;;;0.1;;;;;;0.2;;;;;;;;;;;;0.1;;0.1;;;;;;;;
17;27;2;28;17027002_28_M;2015;3;;0.4;;;;0.7;;;;0.2;;;;;;;;;;;;0.1;;0.1;;;;;;0.2;
8;54;1;28;08054001_28_M;2015;3;;0.1;;;;;;;;;0.3;;;;;;;;0.1;;;;0.1;;;;;;;;0.1
43;47;1;28;43047001_28_M;2015;3;;0.1;;;;;;;;0.1;;;;;;0.1;;;;;;;;;;0.1;;;;;
8;102;5;28;08102005_28_M;2015;3;;;;;0.1;;;;;;;;0.1;;;0.1;;;;;;;;;;0.1;;;;;0.4
25;120;1;28;25120001_28_M;2015;3;;0.1;;;;;;;;;;;;0.1;;0.1;;;;;;;;;;;;0.1;;0.1;
8;112;3;28;08112003_28_M;2015;3;;;;;0.2;;;;0.3;;;;;;;;0.8;;;;;;0.1;;;;;;;0.1;
8;125;12;28;08125012_28_M;2015;3;;;;;;0.2;;;0.4;;;;;;;;;;0.1;;;;0.1;;;;;;;;
8;19;28;28;08019028_28_M;2015;3;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4
8;19;45;28;08019045_28_M;2015;3;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;;0.4
8;169;8;28;08169008_28_M;2015;3;;;;;0.6;;;;0.4;;;;;;;;0.1;;;;;;0.1;;;;;;;;0.2
43;123;5;28;43123005_28_M;2015;3;;;0.1;;;;;;0.2;;;;;;;;;0.1;;;;;;;0.1;;;;;;0.1
8;196;1;28;08196001_28_M;2015;3;;0.7;;;;;;;;0.9;;;;;;;0.9;;;;;;;0.4;;;;;;;
8;211;3;28;08211003_28_M;2015;3;;0.2;;;;;;;;;;0.7;;;;0.7;;;;;;;;;;0.4;;;;;0.3
8;263;6;28;08263006_28_M;2015;3;;;;;0.5;;;;0.4;;;;;;;;0.2;;;;;;;;;0.5;;;;;
43;44;3;28;43044003_28_M;2015;3;;;;;0.1;;;;0.2;;;;;;;;;0.1;;;;;;;0.1;;;;;;0.1
8;274;4;28;08274004_28_M;2015;3;;;;;;0.2;;;0.3;;;;;;;;;0.2;;;;;;;;0.1;;;;;
8;282;1;28;08282001_28_M;2015;3;;;;;;;;0.2;;;;0.2;;;;;;;;;;0.1;0.1;;;;;;;;
8;307;6;28;08307006_28_M;2015;3;;;;0.1;;;;;;0.1;;;;;;;0.5;;;;;;;;;0.1;;;;;
43;171;1;28;43171001_28_M;2015;3;;;0.1;;;;;;0.2;;;;0.1;;;;0.1;;;;;;0.1;;;;;;;;0.1
8;19;28;28;08019028_28_M;2015;4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;
8;19;45;28;08019045_28_M;2015;4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;
8;19;54;28;08019054_28_M;2015;4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;;0.4;0.4;0.4;
8;19;55;28;08019055_28_M;2015;4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;
8;19;4;28;08019004_28_M;2015;4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;
8;19;42;28;08019042_28_M;2015;4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.7;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;;
8;19;43;28;08019043_28_M;2015;4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;
8;19;44;28;08019044_28_M;2015;4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;
8;19;53;28;08019053_28_M;2015;4;0.4;;0.4;;0.4;;0.4;;0.4;;0.4;;0.4;;0.4;;0.4;;0.4;;0.4;;0.4;;0.4;;0.4;;0.4;;
25;51;1;28;25051001_28_M;2015;4;;0.1;;;;;;;;;;0.1;;0.1;;;;;;;;;;0.1;;;;;;0.1;
8;22;6;28;08022006_28_M;2015;4;;;;0.2;;0.1;;;;;;;;;;0.1;;;;;;0.1;;;;;;0.1;;;
17;22;2;28;17022002_28_M;2015;4;;0.1;;;;;;0.1;;;;;;;;;;;;;;;;0.1;;;;;;;
17;27;2;28;17027002_28_M;2015;4;;;;;;;;;;;0.3;;;;;;0.2;;;;0.1;;;;;;;;;;
8;54;1;28;08054001_28_M;2015;4;0.1;;;;;;0.1;;;;;;;;;;;;;;;;0.1;;;;;;;0.1;
43;47;1;28;43047001_28_M;2015;4;0.1;;;;;;0.1;;;;;;0.2;;;;;;;;;;;;;0.1;;0.1;;;
8;102;5;28;08102005_28_M;2015;4;;;;;;;;0.1;;;;;;;0.1;;;;;;;;;;;0.1;;0.1;;;
33;36;999;28;33036999_28_M;2015;6;;;;0.12;;;;;;0.06;;;;;0.02;;;;;;;;0.03;;;;;;;0.27;
33;36;999;28;33036999_28_M;2015;7;;;;;;0.13;;;;;;;0.14;;;;0.09;;;;;0.04;;;;;;0.05;;;
33;36;999;28;33036999_28_M;2015;8;;;;0.03;;;;;;0.13;;;;0.03;;;;;;;0.15;;;;;;;;0.26;;
25;120;1;28;25120001_28_M;2015;2;;;;;;0.1;;;;;;0.4;;;;0.2;;;;;;;;;;;;0.1;;;
8;112;3;28;08112003_28_M;2015;2;;;;0.2;;;;;;;;;0.8;;;;;;1.1;;;;;;0.8;;;;;;
8;125;12;28;08125012_28_M;2015;2;;0.4;;;;;;;;0.5;;;;;;;;;;0.3;;;0.1;;;;;;;;
8;169;8;28;08169008_28_M;2015;2;;0.6;;;;;;;;;;;;;0.4;0.6;;;;;;;;;;0.5;;;;;
43;123;5;28;43123005_28_M;2015;2;;0.1;;;;;;;;;;0.2;;;;0.1;;;;;;;0.1;;;;;;;;
8;196;1;28;08196001_28_M;2015;2;;0.2;;;;;;;;;;0.5;;;;;0.4;;0.3;;;;;0.2;;;;;;;
8;211;3;28;08211003_28_M;2015;2;;0.7;;;;;;;;;;0.7;;;;;1.0;;;;;;;;;;1.0;;;;
8;263;6;28;08263006_28_M;2015;2;;;;;0.2;;;;1.0;;;;;;;;0.4;;;;;;0.1;;;;;;;;
43;44;3;28;43044003_28_M;2015;2;;;;;;;0.1;;0.1;;;;;;;;;0.1;;;;;;;0.1;;;;;;
8;274;4;28;08274004_28_M;2015;2;;;;;;0.1;;;0.2;;;;;;;;;;;0.2;;;;;;;0.1;;;;
8;282;1;28;08282001_28_M;2015;2;;0.2;;;;;;;;;;0.9;;;;;;;;;;0.1;;;;0.1;;;;;
8;307;6;28;08307006_28_M;2015;2;;;;0.1;;;;;0.2;;;;;;;0.1;;;;;;;;0.1;;;;;;;
43;171;1;28;43171001_28_M;2015;2;;0.1;;;;;;;;0.1;;0.2;;;;;;0.1;;;;;0.1;;;;;;;;
8;19;54;28;08019054_28_M;2015;1;0.4;0.4;0.4;;0.4;0.4;0.4;0.4;;;;;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;;0.4;0.4;0.4;0.4
8;19;55;28;08019055_28_M;2015;1;0.4;0.5;0.4;0.4;0.4;0.4;;;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4
8;19;4;28;08019004_28_M;2015;1;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;;;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4
8;19;42;28;08019042_28_M;2015;1;0.4;0.4;0.4;;;;;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.5;0.4;0.4;0.4;0.4
8;19;43;28;08019043_28_M;2015;1;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4
8;19;44;28;08019044_28_M;2015;1;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.5;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4
8;19;53;28;08019053_28_M;2015;1;;;;;;;;;0.4;;0.4;;0.4;;0.4;;0.4;;0.4;;0.4;;0.4;;0.4;;0.4;;;;0.4
25;51;1;28;25051001_28_M;2015;1;;;0.2;;;;0.1;;;;;;;;0.1;;;;;;0.1;;;;;;;;0.1;;
8;22;6;28;08022006_28_M;2015;1;;;;;0.2;;;;0.2;;;;0.1;;;;;;;;;;0.1;;;;;;0.1;;
17;22;2;28;17022002_28_M;2015;1;;0.3;;;;0.2;;;;0.4;;;;0.2;;;;;;;;;;0.1;;;;;;;
17;27;2;28;17027002_28_M;2015;1;;;0.3;;0.4;;;;;;;;;;0.3;;;;;;0.4;;;;;;0.3;;;;
8;54;1;28;08054001_28_M;2015;1;;;;;;;;;0.1;;0.1;;;;;0.1;;;;0.1;;;;;;0.1;;;;;
43;47;1;28;43047001_28_M;2015;1;0.1;;;;;;0.1;;;;;;0.1;;;;;;0.1;;;;;;;;0.1;;;;
8;102;5;28;08102005_28_M;2015;1;;0.1;;;;;;0.1;;;;;;;;0.1;;;;;0.4;;;;;;;;0.1;;
25;120;1;28;25120001_28_M;2015;1;;;0.4;;;;;;0.1;;;;0.3;;;;;;;;;;;;0.1;;0.2;;;;
8;112;3;28;08112003_28_M;2015;1;0.8;;;;;;;;0.2;;;;2.0;;;;;;;;;;1.0;;;;1.1;;;;
8;125;12;28;08125012_28_M;2015;1;;;;;;;;0.2;0.3;;;0.6;;;;;;;;;;0.2;;;;0.3;;;;;
8;169;8;28;08169008_28_M;2015;1;;;;;;;0.5;;;;;2.9;;;;;;;;0.3;;;;;0.2;;;;;0.1;
43;123;5;28;43123005_28_M;2015;1;;0.1;;;0.1;;;;;;;;;0.2;;;;;;;;0.1;;;;;;;0.1;;
8;196;1;28;08196001_28_M;2015;1;;;;;;;0.4;0.4;;;;;;;;0.2;;;;;;0.2;;;;0.4;;;;;
8;211;3;28;08211003_28_M;2015;1;;;;;;;0.5;1.0;;;;3.2;;;;;;;;;;2.3;;;;;1.2;;;;
8;263;6;28;08263006_28_M;2015;1;;;;;;;1.2;1.2;;;;1.1;;;;;;;;;;;0.3;;;0.8;;;;;
43;44;3;28;43044003_28_M;2015;1;;0.1;;;;;;;;0.1;;0.1;;;;;;;;;;0.1;;;;;;0.1;;;
8;274;4;28;08274004_28_M;2015;1;;;;;;;0.2;;0.1;;;0.2;;;;;;;;;0.4;;;;;;0.2;;;;
8;282;1;28;08282001_28_M;2015;1;;;;;;;;0.2;;;0.4;0.1;;;;;;;;;0.3;;;;;;;0.2;;;
8;307;6;28;08307006_28_M;2015;1;;0.2;;;;;;;0.1;;;0.2;;;;;;;;0.1;;;;;;0.1;;;;;
43;171;1;28;43171001_28_M;2015;1;;0.1;;;0.1;;;;;;;;;0.1;;;;;0.1;;;;;;;0.2;;;;;
8;19;28;28;08019028_28_M;2015;1;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4
8;19;45;28;08019045_28_M;2015;1;0.4;0.4;0.4;0.4;0.5;0.4;0.4;0.4;0.4;0.4;0.4;0.4;;;;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4
8;19;28;28;08019028_28_M;2015;2;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;;;
8;19;45;28;08019045_28_M;2015;2;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.5;0.4;0.4;0.4;0.4;0.4;;;
8;19;54;28;08019054_28_M;2015;2;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;;0.4;0.4;0.4;0.4;0.4;0.4;;;
8;19;55;28;08019055_28_M;2015;2;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;;0.4;0.4;0.4;0.4;0.4;0.4;0.4;;;
8;19;4;28;08019004_28_M;2015;2;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;;;
8;19;42;28;08019042_28_M;2015;2;0.4;0.4;0.4;;;;0.4;0.4;0.4;;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.5;0.4;0.4;0.4;0.4;0.4;;;
8;19;43;28;08019043_28_M;2015;2;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;;;
8;19;44;28;08019044_28_M;2015;2;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;;;
8;19;53;28;08019053_28_M;2015;2;;0.4;;0.4;;0.4;;0.4;;0.4;;0.4;;0.4;;0.4;;0.4;;0.4;;0.4;;0.4;;0.4;;0.4;;;
25;51;1;28;25051001_28_M;2015;2;;0.2;;;;;;;;;0.1;;;;;;;;0.1;;;;;;0.1;;;;;;
8;22;6;28;08022006_28_M;2015;2;;;;0.1;;;;;;;;;;;0.1;;0.1;;;;;;;;0.1;;;;;;
17;22;2;28;17022002_28_M;2015;2;0.1;;0.2;;;;;;;;;;;;0.2;;0.1;;;;;;;;0.1;;;;;;
17;27;2;28;17027002_28_M;2015;2;;0.3;;;;;;;;0.4;;;;;;;;;;;;0.1;;0.1;;;;;;;
8;54;1;28;08054001_28_M;2015;2;;;;;;0.1;;;;0.2;;;;;;;;;;0.3;;;;;;;0.2;;;;
43;47;1;28;43047001_28_M;2015;2;;;;0.1;;;;;;0.1;;;;;;0.1;;;;;;;;0.1;;;;;;;
8;102;5;28;08102005_28_M;2015;2;;;;;;;;0.2;;;0.2;;;;;;;;;;0.1;;;0.1;;;;;;;
8;112;3;28;08112003_28_M;2015;10;;;0.4;;1.7;;;;;;;;0.1;;;;;;;;;;2.2;;;;;;;1.1;
8;125;12;28;08125012_28_M;2015;10;;;;;;0.1;;;;;;;;;;0.1;;;;;;0.2;;;;0.9;;;;;
8;169;8;28;08169008_28_M;2015;10;;;;0.2;;0.1;;;;;;;;0.2;;;;;;;;0.5;;;;;;;;;
43;123;5;28;43123005_28_M;2015;10;;;;;0.1;;;;;;;;0.2;;;;;;;;;;0.2;;;0.1;;;;;
8;196;1;28;08196001_28_M;2015;10;;;;;;;0.2;;;;;;;0.2;;;;;;;;0.1;;;;;;;0.3;;
8;211;3;28;08211003_28_M;2015;10;;0.1;;;0.3;;;;;;;;;;0.6;;;;;0.2;;;;;;;;;0.6;;
8;263;6;28;08263006_28_M;2015;10;;;;;0.2;;;;;;;;0.1;;;;;;;;0.1;;;;;;;0.2;;;
43;44;3;28;43044003_28_M;2015;10;;;;;0.1;;;;;;;;;0.1;;;;;;0.1;;;;;;;;0.1;;;
8;274;4;28;08274004_28_M;2015;10;;;;;;;;0.1;;;;;0.1;;;;;;;0.2;;;;;;;;;0.1;;
8;282;1;28;08282001_28_M;2015;10;;;;;;;0.1;;;;;;;;;;;0.1;;0.1;;;;;;0.1;;;;;
8;307;6;28;08307006_28_M;2015;10;;;;;;0.1;;;;;;;;;;0.1;;;;;0.6;;;;;;0.1;;;;
43;171;1;28;43171001_28_M;2015;10;;;;;;;;0.1;;;;;;;;0.1;;;;;;;0.1;;;0.2;;;;;
8;19;28;28;08019028_28_M;2015;9;0.4;0.4;;;;;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.5;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;
8;19;45;28;08019045_28_M;2015;9;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;
8;19;54;28;08019054_28_M;2015;9;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;
8;19;55;28;08019055_28_M;2015;9;;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;
8;19;4;28;08019004_28_M;2015;9;0.4;0.4;0.4;0.4;0.4;0.4;;;0.4;0.4;0.5;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.7;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;
8;19;42;28;08019042_28_M;2015;9;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;;;;0.4;0.4;0.4;0.4;0.4;0.4;0.4;
8;19;43;28;08019043_28_M;2015;9;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;
8;19;44;28;08019044_28_M;2015;9;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;;;;;;;;;;;0.4;0.4;0.4;0.4;0.4;0.4;0.4;
8;19;53;28;08019053_28_M;2015;9;;0.4;;0.4;;0.4;;0.4;;0.4;;0.4;;0.4;;0.4;;0.4;;0.4;;0.4;;0.4;;0.4;;0.4;;0.4;
25;51;1;28;25051001_28_M;2015;9;;0.1;;;;;;0.1;;;;;;0.1;;;;;;0.1;;;;;;;;0.1;;;
8;22;6;28;08022006_28_M;2015;9;;;;;;;;0.1;;;;;;0.1;;;;;;;;0.1;;;;;;;;;
17;22;2;28;17022002_28_M;2015;9;0.1;;;;;;;;;;;;0.1;;;;;;0.1;;;;;;0.1;;;;;;
17;27;2;28;17027002_28_M;2015;9;;;;;;;;;;;;0.1;;;;;;0.1;;;;;;0.1;;;;;;;
8;54;1;28;08054001_28_M;2015;9;0.1;;;;;;0.2;;;;;;;;;;0.1;;;;0.1;;;;;;;;;0.1;
43;47;1;28;43047001_28_M;2015;9;0.1;;;;;;;;0.1;;;;;;;;0.1;;;;;;;;;;0.1;;0.1;;
8;102;5;28;08102005_28_M;2015;9;;;0.1;;;;;0.1;;;;;;0.1;;;;;;0.1;;;;;;;;;0.1;;
25;120;1;28;25120001_28_M;2015;9;;;;;0.1;;;;;;0.1;;;;0.1;;;;;;;;;;;;0.1;;0.1;;
8;112;3;28;08112003_28_M;2015;9;0.2;;;;0.1;;;;;;;;;;0.4;;;;;;0.6;;;;;;;;;;
8;125;12;28;08125012_28_M;2015;9;;;;;;;0.1;;;;;;;0.4;;;;;;;0.1;;;;;;;;0.1;;
8;169;8;28;08169008_28_M;2015;9;0.3;;;;;;0.1;;;;;;;;;;;;;0.1;0.4;;;;;;;;;;
43;123;5;28;43123005_28_M;2015;9;0.1;;;;;;0.1;;;;;;;0.1;;;;;;;0.1;;;;;;;0.1;;;
8;196;1;28;08196001_28_M;2015;9;;0.2;;;;;;;;0.1;;;;0.4;;;;;;;;0.2;;;;;;;;0.8;
8;211;3;28;08211003_28_M;2015;9;;0.2;;;;;;;;0.3;;;;0.3;;;;;;;0.5;;;;;;;;;;
8;263;6;28;08263006_28_M;2015;9;0.1;;;;;;;0.3;;;;;;;;;0.1;;;;0.3;;;;;;;0.2;;;
43;44;3;28;43044003_28_M;2015;9;;;;;;;;0.1;;;;;;;;0.1;;;;;;;;;;0.1;;0.1;;;
8;274;4;28;08274004_28_M;2015;9;;;;;;;;;;0.1;;;;0.1;;;;;;;;;0.1;;;;;;0.2;;
8;282;1;28;08282001_28_M;2015;9;0.1;;;;;;0.1;;;;;;;;;;;;;;;0.1;;;;;;;0.1;;
8;307;6;28;08307006_28_M;2015;9;;;;;;;;;;;;;;;;0.1;;;;;;;0.1;;;;;;;0.1;
43;171;1;28;43171001_28_M;2015;9;0.1;;;;;;0.1;;;;;;;0.1;;;;;;;0.1;;;;;;;;0.1;;
8;19;28;28;08019028_28_M;2015;10;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4
8;19;45;28;08019045_28_M;2015;10;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;;;;;;0.4
8;19;54;28;08019054_28_M;2015;10;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4
8;19;55;28;08019055_28_M;2015;10;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4
8;19;4;28;08019004_28_M;2015;10;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4
8;19;42;28;08019042_28_M;2015;10;0.4;0.4;0.4;0.4;;;;0.4;0.4;;;;;;;;;;;;;;0.4;0.4;0.4;0.4;;;0.4;0.4;0.4
8;19;43;28;08019043_28_M;2015;10;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.6;0.4;0.4;0.4;0.4;0.4;0.4;;;;;;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4
8;19;44;28;08019044_28_M;2015;10;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.5;0.4;0.4;0.4;0.4;0.4
8;19;53;28;08019053_28_M;2015;10;;0.4;;0.4;;0.4;;0.4;;0.4;;0.4;;0.4;;0.4;;0.4;;0.4;;0.4;;0.4;;0.4;;0.4;;0.4;
