PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANNO;MES;D01;D02;D03;D04;D05;D06;D07;D08;D09;D10;D11;D12;D13;D14;D15;D16;D17;D18;D19;D20;D21;D22;D23;D24;D25;D26;D27;D28;D29;D30;D31
8;19;43;62;08019043_62_M;2015;6;3.5;3.4;4.5;6.1;3.6;5.8;5.2;2.8;5.6;10.6;3.7;4.4;2.7;4.2;3.5;2.6;4.8;3.2;8.5;10.2;5.5;2.9;6.1;4.6;5.7;5.9;5.4;4.5;4.7;3.8;
8;19;44;62;08019044_62_M;2015;6;2.9;3.5;3.9;5.3;2.6;6.0;3.8;2.7;5.4;6.4;3.0;3.1;2.1;3.3;2.0;2.0;4.7;2.9;7.9;8.8;4.8;2.0;2.9;4.5;4.6;5.4;5.4;4.7;3.1;3.4;
8;19;53;62;08019053_62_M;2015;6;;3.5;;4.5;;6.4;;2.0;;4.5;;3.5;;2.7;;2.0;;3.8;;3.4;;2.3;;;;5.5;;4.0;;2.5;
25;51;1;62;25051001_62_M;2015;6;;2.2;;;;;;;;2.2;;;;;;;;;;2.2;;2.2;;;;;;;;2.1;
8;22;6;62;08022006_62_M;2015;6;;;;;;2.2;;2.2;;;;;;;;2.2;;;;;;;;;;;;2.2;;2.2;
17;22;2;62;17022002_62_M;2015;6;;;;3.1;;2.2;;;;2.2;;;;;;;;2.2;;;;;;2.2;;;;;;;
17;27;2;62;17027002_62_M;2015;6;;;;2.3;;;;2.3;;;;;;;;;;2.3;;;;;;;;2.3;;;;;
8;54;1;62;08054001_62_M;2015;6;;4.4;;;;;;;2.6;;;;;;;;2.9;;;;;3.3;;;;;;;;;
43;47;1;62;43047001_62_M;2015;6;4.4;;;;;;;;3.1;;;;;;2.3;;;;;;;;;;;;4.5;;2.8;;
8;102;5;62;08102005_62_M;2015;6;2.8;;;;;;;;;;;;;2.5;;;2.9;;;;;;;;;;6.7;;;6.1;
25;120;1;62;25120001_62_M;2015;6;;;;;;;2.4;;;;;;2.2;;;;;;;;2.2;;;;2.2;;;;2.2;;
8;112;3;62;08112003_62_M;2015;6;;;;;;2.2;;2.2;;;;;;;;2.2;;;;;;;;;;;;2.2;;2.9;
8;125;12;62;08125012_62_M;2015;6;;;11.3;;;;;2.7;;;;;;;4.3;;;;;;;3.7;;;;;;;;;
8;169;8;62;08169008_62_M;2015;6;;;4.3;;;;;;;;;;;4.3;;;;;;;4.5;;5.7;;;;;;;;
43;123;5;62;43123005_62_M;2015;6;;3.7;;;;;;;3.7;;;;;;;;;;1.9;;;;;;3.0;;;;2.6;;
8;196;1;62;08196001_62_M;2015;6;;;;4.3;;;;;;;;4.9;;;;;;3.7;;;;3.0;;;;;;;;;
8;211;3;62;08211003_62_M;2015;6;;;3.8;;;;;;;2.9;;;;;;;;;4.9;;;3.4;;;;;;;;;
8;263;6;62;08263006_62_M;2015;6;;;;4.9;;;;;;;;3.0;;;;;;;4.3;;;;3.7;;;;;;;;
43;44;3;62;43044003_62_M;2015;6;;;;;;2.2;;;;;;;;2.2;;;;;;;2.2;;;2.2;;;;;;2.2;
8;274;4;62;08274004_62_M;2015;6;;;;;2.2;;;;;;;3.6;;;;;2.2;;;;;;;;2.3;;;;2.2;;
8;282;1;62;08282001_62_M;2015;6;;;;8.3;;;;;9.9;;;;;;;;;;;;5.0;;3.8;;;;;;;;
8;307;6;62;08307006_62_M;2015;6;;;;;2.3;;;;;;3.1;;;;;;2.2;;;;;;;;;3.7;;;;;
43;171;1;62;43171001_62_M;2015;6;5.1;;;;;;;;;;2.5;;;;6.3;;;;;;;;;;3.4;;;;2.7;;
8;19;28;62;08019028_62_M;2015;7;6.0;3.5;4.1;6.6;3.0;5.2;5.3;7.4;2.8;4.8;4.8;8.3;7.7;5.1;4.9;5.2;12.1;6.3;6.2;6.7;7.6;5.1;4.3;5.2;5.3;2.2;2.5;3.6;3.9;3.5;5.8
8;19;45;62;08019045_62_M;2015;7;3.8;2.6;3.1;3.1;3.3;2.7;3.1;4.3;2.0;2.9;3.6;2.6;3.8;4.2;3.8;3.9;6.6;4.6;3.6;4.1;3.7;2.9;3.0;3.8;2.0;2.0;2.0;2.0;2.2;2.3;3.2
8;19;54;62;08019054_62_M;2015;7;3.3;3.6;2.3;2.8;2.0;2.5;3.3;4.2;2.0;2.1;3.2;3.5;5.0;5.6;4.0;3.6;7.5;4.6;3.6;4.4;3.4;2.1;2.2;2.7;2.3;2.0;2.0;2.3;2.4;2.0;2.1
8;19;55;62;08019055_62_M;2015;7;5.8;2.6;3.4;10.6;5.2;7.8;9.8;;3.5;5.8;4.1;7.3;9.2;5.4;10.2;5.3;6.3;6.8;4.3;5.5;8.2;;5.1;;2.8;;2.0;;5.4;;2.6
8;19;4;62;08019004_62_M;2015;7;5.4;2.5;3.4;7.0;5.8;6.0;7.0;3.8;2.7;3.9;3.6;6.3;5.5;4.6;6.3;4.9;5.2;4.2;3.7;5.1;7.0;3.5;4.3;4.7;2.4;2.5;2.2;3.2;;;2.2
8;19;42;62;08019042_62_M;2015;7;4.9;3.7;4.8;3.9;2.4;2.8;3.5;4.4;3.2;2.4;3.6;2.3;4.2;;3.6;4.6;8.0;5.3;4.5;6.1;3.9;;3.8;3.4;4.1;2.0;2.7;2.7;2.7;3.2;4.4
8;19;43;62;08019043_62_M;2015;7;6.2;3.6;4.4;5.5;2.0;4.8;4.0;6.9;2.8;5.8;5.5;3.7;6.5;5.4;4.9;4.7;11.3;5.6;5.2;7.2;5.2;3.4;4.4;4.1;4.1;2.4;2.7;4.3;3.7;2.9;3.8
8;19;44;62;08019044_62_M;2015;7;5.0;3.2;2.8;4.1;2.3;4.1;6.1;5.5;;;;;;4.5;4.5;4.9;9.4;4.2;4.7;5.7;4.6;3.3;3.3;4.0;3.2;2.5;2.0;3.4;3.0;2.2;2.8
8;19;53;62;08019053_62_M;2015;7;;2.8;;6.8;;3.5;;4.1;;2.8;;4.8;;4.5;;3.6;;5.8;;4.0;;2.1;;2.7;;2.0;;2.3;;2.0;
25;51;1;62;25051001_62_M;2015;7;;;;;;;;;;2.1;;;;;;;;2.1;;2.1;;;;;;;;2.1;;;
8;22;6;62;08022006_62_M;2015;7;;;;;;;;;;;;2.2;;2.2;;;;;;2.2;;;;;;;;2.2;;;
17;22;2;62;17022002_62_M;2015;7;2.3;;;;;;;;2.2;;;;;;2.5;;;;;;;;2.2;;;;;;2.2;;
17;27;2;62;17027002_62_M;2015;7;;2.3;;;;;;2.7;;;;;;;;;;2.9;;2.4;;;;;;;;;;;
8;54;1;62;08054001_62_M;2015;7;5.1;;;;;3.0;;;;;;;;4.8;;;;;;;;3.4;;;;;3.5;;;;
43;47;1;62;43047001_62_M;2015;7;;;;;;;4.8;;;;;;;;4.2;;;;;;;;2.3;;;;;;;;2.3
8;102;5;62;08102005_62_M;2015;7;;;;;;;4.3;;;;;;;;5.5;;;;;;6.9;;;;;;;6.1;;;
25;120;1;62;25120001_62_M;2015;7;;;;;;;3.4;;;;;;2.2;;;;;;;;;;;;;;3.2;;;;
8;112;3;62;08112003_62_M;2015;7;;;;;;;3.5;;;;;;2.4;;;;;;;;2.2;;;;;;2.6;;;;
8;125;12;62;08125012_62_M;2015;7;;2.5;;;;6.8;;;;;;;;;7.3;;;;;;5.5;;;;;;3.7;;;;
8;169;8;62;08169008_62_M;2015;7;;;;;3.3;4.7;;;;;;;;;;;;;5.7;;4.6;;;;;;;;;;
43;123;5;62;43123005_62_M;2015;7;;;;;;4.9;;;;;;;4.3;;;;;;;;2.1;;;;;;;;;;
8;196;1;62;08196001_62_M;2015;7;;4.9;;;;3.1;;;;;;;;;;4.3;;;;;;4.3;;;;;2.8;;;;
8;211;3;62;08211003_62_M;2015;7;3.7;;;;;;;;4.0;;;;;;4.8;;;;;4.6;;;;;;;18.4;;;;
8;263;6;62;08263006_62_M;2015;7;4.3;;;;;3.7;;;;;;;;;;4.9;;;;4.3;;;;;;;3.1;;;;
43;44;3;62;43044003_62_M;2015;7;;;;;;3.6;;;;;;;;;;2.6;;;;4.2;;;;;;;;;;2.2;
8;274;4;62;08274004_62_M;2015;7;;;;;;2.9;;;;;;;;;;3.7;;;;;;;;2.2;;;2.6;;;;
8;282;1;62;08282001_62_M;2015;7;;;3.9;;;;;;;;;4.9;;;;;;;3.8;;;3.3;;;;;2.2;;;;
8;307;6;62;08307006_62_M;2015;7;;;;;2.3;;;;2.1;;;;;;;3.7;;;;;;;;3.7;;;;;2.8;;
43;171;1;62;43171001_62_M;2015;7;;;;;;;;2.6;;;;;6.7;;;;;;;;2.8;;;;;;;;;;
1;59;9;62;01059009_62_M;2015;1;2.0;7.326;2.0;2.0;2.0;2.0;4.962;5.005;6.138;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0
1;59;9;62;01059009_62_M;2015;2;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;4.224;4.774;4.213;4.662;2.0;2.0;2.0;2.0;2.0;4.082;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;;;
1;59;9;62;01059009_62_M;2015;3;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;4.405;9.501;6.757;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;5.566;2.0;4.469;2.0;2.0;2.0;2.0;4.141;
1;59;9;62;01059009_62_M;2015;4;2.0;2.0;2.0;2.0;2.0;2.0;7.186;2.0;2.0;6.174;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;4.14;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;
1;59;9;62;01059009_62_M;2015;8;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0
1;59;9;62;01059009_62_M;2015;9;2.0;2.0;2.0;2.0;2.0;4.953;;2.0;2.0;2.0;8.284;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;
1;59;9;62;01059009_62_M;2015;10;2.0;2.0;2.0;7.117;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;4.866;4.071;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0
1;59;9;62;01059009_62_M;2015;11;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;5.165;2.0;2.0;2.0;2.0;2.0;2.0;4.379;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;6.296;2.0;2.0;2.0;
1;59;9;62;01059009_62_M;2015;12;5.403;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0
33;36;999;62;33036999_62_M;2015;6;;;;1.13;;;;;;0.5;;;;;0.87;;;;;;;;0.56;;;;;;;1.37;
33;36;999;62;33036999_62_M;2015;7;;;;;;1.13;;;;;;;0.58;;;;0.75;;;;;0.62;;;;;;0.53;;;
33;36;999;62;33036999_62_M;2015;8;;;;0.53;;;;;;0.77;;;;0.25;;;;;;;0.86;;;;;;;;0.61;;
8;19;54;62;08019054_62_M;2015;10;10.1;2.5;2.2;2.0;3.6;2.0;2.1;2.0;5.3;2.1;3.9;4.0;3.1;3.7;2.2;2.0;2.1;3.5;2.1;2.0;2.5;2.6;2.3;4.2;2.0;2.5;2.0;2.0;2.0;3.2;2.0
8;19;55;62;08019055_62_M;2015;10;2.0;2.6;2.4;3.8;6.0;2.1;3.6;2.5;4.2;3.2;4.5;3.9;2.0;2.8;2.0;2.0;2.6;7.2;2.3;2.0;3.4;3.2;4.9;9.3;2.4;2.0;6.3;2.4;4.3;2.7;2.2
8;19;4;62;08019004_62_M;2015;10;2.4;2.3;3.1;2.4;4.5;4.5;2.8;2.7;3.8;3.5;5.8;3.6;2.0;2.6;2.0;2.0;2.0;4.5;2.0;2.0;2.9;3.4;6.3;7.8;2.5;2.0;5.6;2.0;4.4;3.3;2.3
8;19;42;62;08019042_62_M;2015;10;2.2;2.9;3.2;2.0;;;;6.8;2.6;;;;;;;;;;;;;;5.5;5.0;2.6;2.2;;;2.0;5.2;2.1
8;19;43;62;08019043_62_M;2015;10;4.3;4.6;3.7;3.0;5.5;4.1;4.5;3.4;11.1;3.7;5.8;4.4;4.2;3.4;2.7;2.8;;;;;;2.9;4.0;6.5;2.7;2.6;5.3;2.2;3.4;10.0;2.6
8;19;44;62;08019044_62_M;2015;10;3.0;3.8;2.9;2.5;5.1;2.2;3.5;2.6;8.6;2.2;4.3;4.3;4.5;2.9;2.2;2.0;2.6;5.6;2.4;2.0;2.8;2.5;2.8;5.1;2.1;2.0;4.3;2.0;2.1;6.4;2.0
8;19;53;62;08019053_62_M;2015;10;;2.5;;2.2;;2.0;;2.0;;2.0;;3.6;;3.7;;2.0;;5.1;;2.0;;2.3;;5.6;;2.0;;2.0;;2.3;
25;51;1;62;25051001_62_M;2015;10;;;;;;;;;;2.2;;2.2;;;;;;;;2.2;;;;;;2.2;;;;;
8;22;6;62;08022006_62_M;2015;10;;2.2;;;;;;;;;;2.2;;2.2;;;;;;;;2.2;;;;2.2;;;;;
17;22;2;62;17022002_62_M;2015;10;;;;;;2.2;;2.2;;;;;;;;2.2;;;;;;2.2;;;;;;;;2.2;
17;27;2;62;17027002_62_M;2015;10;;2.3;;;;;;;;;3.0;;2.3;;;;;;;;;;2.3;;;;;;;;
8;54;1;62;08054001_62_M;2015;10;;;;;;;2.2;;;;;;;;;5.9;;;;5.0;;;;;;;5.2;;;;
43;47;1;62;43047001_62_M;2015;10;;;;;;;2.3;;;;;;;;;;2.3;;2.3;;;;;;;;2.4;;;;
8;102;5;62;08102005_62_M;2015;10;;;;;;;2.6;;;;;;2.1;;;;;;;;2.9;;;;;;2.4;;;;
25;120;1;62;25120001_62_M;2015;10;;2.2;;;;;;2.2;;;;2.2;;;;;;;;2.2;;;;;;2.5;;;;;
8;112;3;62;08112003_62_M;2015;10;;;2.2;;2.2;;;;;;;;2.2;;;;;;;;;;4.2;;;;;;;2.4;
8;125;12;62;08125012_62_M;2015;10;;;;;;3.0;;;;;;;;;;3.7;;;;;;6.1;;;;5.0;;;;;
8;169;8;62;08169008_62_M;2015;10;;;;5.0;;5.4;;;;;;;;2.4;;;;;;;;3.5;;;;;;;;;
43;123;5;62;43123005_62_M;2015;10;;;;;4.3;;;;;;;;2.0;;;;;;;;;;2.2;;;2.7;;;;;
8;196;1;62;08196001_62_M;2015;10;;;;;;;4.9;;;;;;;3.1;;;;;;;;4.9;;;;;;;4.3;;
8;211;3;62;08211003_62_M;2015;10;;3.3;;;5.0;;;;;;;;;;4.2;;;;;3.3;;;;;;;;;19.2;;
8;263;6;62;08263006_62_M;2015;10;;;;;4.3;;;;;;;;2.9;;;;;;;;3.1;;;;;;;3.1;;;
43;44;3;62;43044003_62_M;2015;10;;;;;2.2;;;;;;;;;3.0;;;;;;5.6;;;;;;;;2.2;;;
8;274;4;62;08274004_62_M;2015;10;;;;;;;;2.2;;;;;2.2;;;;;;;2.2;;;;;;;;;2.2;;
8;282;1;62;08282001_62_M;2015;10;;;;;;;2.2;;;;;;;;;;;4.2;;3.2;;;;;;3.8;;;;;
8;307;6;62;08307006_62_M;2015;10;;;;;;2.0;;;;;;;;;;5.5;;;;;2.0;;;;;;2.0;;;;
43;171;1;62;43171001_62_M;2015;10;;;;;;;;2.2;;;;;;;;9.6;;;;;;;3.4;;;24.6;;;;;
8;102;5;62;08102005_62_M;2015;8;;;7.9;;;;;;;;;;;;;2.8;;;4.5;;;;;;;6.7;;;;;
25;120;1;62;25120001_62_M;2015;8;;;;2.2;;;;;;;;2.8;;;;;;;;;;2.2;;;;;;;;3.2;
8;112;3;62;08112003_62_M;2015;8;;;;2.8;;;;;;2.2;;;;;;;;;;;;2.2;;;;2.5;;;;;
8;125;12;62;08125012_62_M;2015;8;;;;;7.3;;;;;;;4.3;;;;;;;6.1;;;;;;;;3.0;;;;4.9
8;169;8;62;08169008_62_M;2015;8;;3.3;2.7;;;;;;;;;;;;;2.6;;;4.9;;;;;;6.3;;;;;;
43;123;5;62;43123005_62_M;2015;8;;2.0;2.0;;;;;;;2.0;;;;;;;;;;2.0;;;;;2.0;;;;;;
8;196;1;62;08196001_62_M;2015;8;;;;6.1;;;;;;;;6.1;;;;;;2.0;;;;;;;3.0;;;;;;
8;211;3;62;08211003_62_M;2015;8;;;;;4.2;;;;;;;;4.4;;;;;;4.0;;;;;;5.5;;;;;;
8;263;6;62;08263006_62_M;2015;8;;;;;4.3;;;;;;5.1;;;;;;;;2.1;;;;;;;;3.7;;;;
43;44;3;62;43044003_62_M;2015;8;;;;;2.3;;;;;;;;2.2;;;;;;;;2.2;;;;;;;;;2.9;2.2
8;274;4;62;08274004_62_M;2015;8;;;;;;2.6;3.6;;;;;;;;;;;;;;;;;2.2;;;;2.5;;;2.2
8;282;1;62;08282001_62_M;2015;8;;;4.3;;;;;;;;;;;;;2.2;2.2;;;;;;;2.2;;;;;;;
8;307;6;62;08307006_62_M;2015;8;;;;3.1;;;;;;;;;2.1;;;;;;;2.1;;;;;;;2.2;;;;3.7
43;171;1;62;43171001_62_M;2015;8;;3.0;;;3.9;;;;;2.3;;;;;;;;;;;3.0;;;;;;5.1;;;;
8;19;28;62;08019028_62_M;2015;9;4.8;2.6;;;;;2.2;4.0;4.7;3.2;3.1;3.4;4.6;3.2;4.1;3.3;2.3;5.4;5.4;2.8;4.5;4.0;4.4;2.2;6.5;5.6;2.2;3.2;2.3;2.0;
8;19;45;62;08019045_62_M;2015;9;4.5;3.7;2.0;2.0;2.0;2.0;2.0;2.8;2.7;2.2;2.5;3.3;2.7;2.0;2.6;2.3;2.0;3.3;2.7;3.8;4.3;3.0;2.0;2.3;5.2;4.8;2.0;2.0;2.0;2.0;
8;19;54;62;08019054_62_M;2015;9;4.3;2.9;2.0;2.0;2.4;2.0;2.0;2.0;2.3;2.1;2.0;2.5;2.9;8.8;2.5;2.3;2.2;2.8;3.1;2.2;3.9;2.9;3.0;2.7;3.0;3.6;2.0;2.0;2.0;2.0;
8;19;55;62;08019055_62_M;2015;9;;2.7;2.0;2.0;2.0;3.2;2.0;2.0;4.3;3.5;2.7;2.5;5.2;2.7;4.1;5.9;4.0;3.4;4.2;2.8;3.7;3.4;3.0;2.3;3.2;2.9;2.0;2.0;2.0;2.0;
8;19;4;62;08019004_62_M;2015;9;4.0;3.5;2.8;3.1;2.0;2.0;;;2.9;5.1;2.8;2.4;4.9;2.5;4.0;5.6;3.1;2.8;3.0;2.1;3.6;4.5;2.2;2.6;3.7;2.6;2.0;2.0;2.0;2.0;
8;19;42;62;08019042_62_M;2015;9;4.5;3.6;2.0;2.0;2.0;2.0;2.4;3.6;3.3;2.3;3.2;3.5;2.6;2.9;3.3;3.0;2.0;3.9;3.4;4.4;;;;2.0;5.3;5.3;2.6;2.2;2.0;2.0;
8;19;43;62;08019043_62_M;2015;9;6.2;3.8;2.2;2.2;3.4;2.9;3.5;4.2;3.9;3.9;2.7;4.0;3.3;3.5;4.7;3.3;2.4;4.6;4.1;4.0;4.1;3.5;3.1;2.2;7.9;5.8;2.6;2.8;6.8;2.0;
8;19;44;62;08019044_62_M;2015;9;4.5;3.0;2.0;2.0;3.6;2.2;2.2;3.5;3.5;2.5;2.0;3.1;3.7;;;;;;;;;;;2.1;5.5;5.3;2.0;3.2;2.0;2.0;
8;19;53;62;08019053_62_M;2015;9;;2.5;;2.0;;2.0;;2.0;;2.6;;2.5;;2.0;;2.3;;3.0;;2.0;;2.7;;2.9;;2.9;;2.0;;2.0;
25;51;1;62;25051001_62_M;2015;9;;2.2;;;;;;2.2;;;;;;2.2;;;;;;2.2;;;;;;;;2.2;;;
8;22;6;62;08022006_62_M;2015;9;;;;;;;;2.2;;;;;;2.2;;;;;;;;2.2;;;;;;;;;
17;22;2;62;17022002_62_M;2015;9;2.4;;;;;;;;;;;;2.2;;;;;;2.2;;;;;;2.2;;;;;;
17;27;2;62;17027002_62_M;2015;9;;;;;;;;;;;;2.3;;;;;;2.3;;;;;;2.3;;;;;;;
8;54;1;62;08054001_62_M;2015;9;2.9;;;;;;5.4;;;;;;;;;;2.2;;;;4.6;;;;;;;;;2.2;
43;47;1;62;43047001_62_M;2015;9;2.3;;;;;;;;2.3;;;;;;;;2.3;;;;;;;;;;2.3;;2.3;;
8;102;5;62;08102005_62_M;2015;9;;;3.7;;;;;5.5;;;;;;2.1;;;;;;3.3;;;;;;;;;3.0;;
25;120;1;62;25120001_62_M;2015;9;;;;;2.2;;;;;;2.2;;;;2.2;;;;;;;;;;;;2.2;;2.2;;
8;112;3;62;08112003_62_M;2015;9;2.2;;;;2.2;;;;;;;;;;2.2;;;;;;4.3;;;;;;;;;;
8;125;12;62;08125012_62_M;2015;9;;;;;;;3.7;;;;;;;3.1;;;;;;;4.9;;;;;;;;2.0;;
8;169;8;62;08169008_62_M;2015;9;4.0;;;;;;4.9;;;;;;;;;;;;;4.0;8.4;;;;;;;;;;
43;123;5;62;43123005_62_M;2015;9;2.0;;;;;;2.3;;;;;;;2.0;;;;;;;2.6;;;;;;;4.3;;;
8;196;1;62;08196001_62_M;2015;9;;5.6;;;;;;;;3.7;;;;4.9;;;;;;;;4.3;;;;;;;;5.5;
8;211;3;62;08211003_62_M;2015;9;;11.3;;;;;;;;8.2;;;;5.0;;;;;;;9.6;;;;;;;;;;
8;263;6;62;08263006_62_M;2015;9;3.1;;;;;;;4.4;;;;;;;;;3.7;;;;5.5;;;;;;;4.3;;;
43;44;3;62;43044003_62_M;2015;9;;;;;;;;2.2;;;;;;;;2.2;;;;;;;;;;2.5;;2.2;;;
8;274;4;62;08274004_62_M;2015;9;;;;;;;;;;2.2;;;;2.2;;;;;;;;;2.2;;;;;;2.2;;
8;282;1;62;08282001_62_M;2015;9;3.8;;;;;;2.3;;;;;;;;;;;;;;;3.4;;;;;;;2.3;;
8;307;6;62;08307006_62_M;2015;9;;;;;;;;;;;;;;;;2.0;;;;;;;2.0;;;;;;;2.4;
43;171;1;62;43171001_62_M;2015;9;5.1;;;;;;2.9;;;;;;;5.1;;;;;;;3.8;;;;;;;;17.7;;
8;19;28;62;08019028_62_M;2015;10;3.8;4.9;3.2;4.1;6.0;3.0;3.9;2.6;11.1;2.1;4.5;3.8;4.7;3.5;2.5;2.9;3.2;8.3;3.3;4.7;3.3;2.3;3.4;6.7;2.5;2.2;5.3;2.0;2.1;5.5;2.0
8;19;45;62;08019045_62_M;2015;10;2.2;3.0;2.7;2.0;3.9;2.0;2.3;2.0;5.2;2.0;4.2;3.6;3.5;2.2;2.0;2.0;3.9;4.7;2.2;2.0;3.1;5.4;2.4;4.1;2.0;;;;;;2.0
8;19;28;62;08019028_62_M;2015;8;2.0;2.0;2.6;3.3;7.3;6.7;8.1;3.4;3.4;4.4;3.2;6.4;3.6;2.4;2.0;2.0;2.0;;2.0;;2.7;;;;2.4;2.5;2.4;7.9;3.3;3.8;7.6
8;19;45;62;08019045_62_M;2015;8;2.0;2.0;2.3;3.1;3.2;3.8;6.3;3.0;2.7;2.0;2.0;3.0;3.0;2.0;2.0;2.0;2.0;2.6;2.0;2.0;2.0;3.2;2.0;2.0;2.5;2.2;2.0;4.2;3.9;3.3;4.8
8;19;54;62;08019054_62_M;2015;8;2.0;2.0;2.1;2.4;3.5;4.0;4.7;2.3;2.0;2.4;2.0;3.3;2.6;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.4;5.0;2.0;2.0;2.0;2.0;2.0;4.2;2.7;3.5;7.1
8;19;55;62;08019055_62_M;2015;8;;2.6;;2.8;;6.0;;4.6;;2.2;;6.9;;3.1;;2.0;;2.0;;;;;;;;;;;;;
8;19;4;62;08019004_62_M;2015;8;2.0;2.0;2.8;2.4;5.4;5.0;;2.7;2.0;2.0;4.3;5.0;3.4;2.0;2.0;2.0;2.0;2.0;2.5;2.6;3.7;4.3;3.5;2.0;2.0;2.6;2.2;3.2;2.7;3.2;4.5
8;19;42;62;08019042_62_M;2015;8;2.2;2.0;2.7;3.3;4.4;4.7;;;;;2.0;;3.7;2.0;2.2;2.0;2.0;2.5;;2.0;2.0;3.3;2.0;2.0;2.4;2.0;2.0;4.7;4.0;3.5;4.1
8;19;43;62;08019043_62_M;2015;8;3.3;2.0;2.4;3.0;7.6;5.9;7.1;3.1;3.4;3.8;2.6;6.1;4.0;2.6;2.2;2.3;2.0;3.0;2.0;2.3;2.5;4.3;2.0;2.0;3.1;3.4;2.5;7.1;3.4;3.8;4.9
8;19;44;62;08019044_62_M;2015;8;2.0;2.0;2.3;2.9;5.3;5.0;6.2;2.7;2.3;3.8;2.7;6.1;3.7;2.1;2.0;2.0;2.0;2.0;2.0;2.0;2.2;4.3;2.0;2.0;2.3;2.2;2.4;5.7;3.5;3.4;5.8
8;19;53;62;08019053_62_M;2015;8;2.0;;2.3;;;4.8;;;2.4;2.1;2.0;;;;;;;;;;2.3;;3.6;;2.0;;2.0;;2.7;;5.1
25;51;1;62;25051001_62_M;2015;8;;;2.2;;;;;;;;2.2;;;;;;;;2.2;;;;;;;;;;2.2;;
8;22;6;62;08022006_62_M;2015;8;;;2.2;;;;;;;;;;2.2;;;;;;;;2.2;;;;;;2.2;;;;2.8
17;22;2;62;17022002_62_M;2015;8;;;;2.6;;;;;;2.2;;;;;;;;2.2;;;;;;;;;;;;2.8;
17;27;2;62;17027002_62_M;2015;8;2.3;;2.2;;;;;;;;;;;;;;;;;;;;2.4;;2.3;;;;;;3.0
8;54;1;62;08054001_62_M;2015;8;;;4.3;;;;;;;;3.1;;;;;;;4.1;;;;;;;2.9;;;;;;
43;47;1;62;43047001_62_M;2015;8;;;;2.3;;;;;;;;;;;;2.3;;;;;;2.3;;2.3;;;;;;;
8;19;54;62;08019054_62_M;2015;1;2.0;2.0;2.0;;2.1;2.0;3.6;2.0;;;;;2.1;2.3;2.5;3.1;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.5;;2.1;2.0;2.0;2.0
8;19;55;62;08019055_62_M;2015;1;2.0;3.8;2.6;2.6;3.3;3.2;;;2.0;2.7;2.2;2.8;3.2;3.9;4.1;3.9;2.0;3.9;2.0;2.0;2.2;2.0;2.0;2.0;2.0;2.1;2.0;2.0;2.0;2.0;2.0
8;19;4;62;08019004_62_M;2015;1;2.0;3.9;2.0;2.1;3.6;3.3;5.1;3.2;2.0;3.3;2.6;3.7;3.5;4.7;5.1;3.3;2.0;2.5;2.0;;;3.5;2.5;2.0;2.0;2.2;2.0;2.9;3.3;2.0;2.0
8;19;42;62;08019042_62_M;2015;1;2.0;2.0;2.0;;;;;4.3;2.0;2.0;2.0;2.8;2.0;2.6;2.0;3.8;2.0;2.0;3.0;3.0;2.0;3.2;2.6;2.0;2.1;3.0;2.8;2.8;2.5;2.0;2.0
8;19;43;62;08019043_62_M;2015;1;2.0;4.4;2.0;3.5;4.1;2.4;5.3;2.3;2.0;2.8;3.4;2.8;3.7;3.8;4.3;4.2;2.1;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.2;2.6;3.0;2.3;2.0;2.0
