PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANNO;MES;D01;D02;D03;D04;D05;D06;D07;D08;D09;D10;D11;D12;D13;D14;D15;D16;D17;D18;D19;D20;D21;D22;D23;D24;D25;D26;D27;D28;D29;D30;D31
25;51;1;17;25051001_17_M;2015;6;;0.54;;;;;;;;0.54;;;;;;;;;;0.54;;0.54;;;;;;;;0.53;
8;22;6;17;08022006_17_M;2015;6;;;;;;0.56;;0.56;;;;;;;;0.56;;;;;;;;;;;;0.56;;0.56;
17;22;2;17;17022002_17_M;2015;6;;;;0.56;;0.56;;;;0.56;;;;;;;;0.56;;;;;;0.56;;;;;;;
17;27;2;17;17027002_17_M;2015;6;;;;0.57;;;;0.57;;;;;;;;;;0.56;;;;;;;;0.57;;;;;
8;54;1;17;08054001_17_M;2015;6;;0.56;;;;;;;0.55;;;;;;;;0.55;;;;;0.55;;;;;;;;;
43;47;1;17;43047001_17_M;2015;6;0.57;;;;;;;;0.57;;;;;;0.57;;;;;;;;;;;;0.57;;0.57;;
8;102;5;17;08102005_17_M;2015;6;0.55;;;;;;;;;;;;;0.56;;;0.55;;;;;;;;;;0.55;;;0.55;
25;120;1;17;25120001_17_M;2015;6;;;;;;;0.56;;;;;;0.56;;;;;;;;0.56;;;;0.56;;;;0.56;;
8;112;3;17;08112003_17_M;2015;6;;;;;;0.56;;0.56;;;;;;;;0.56;;;;;;;;;;;;0.56;;0.72;
8;125;12;17;08125012_17_M;2015;6;;;0.94;;;;;0.67;;;;;;;0.55;;;;;;;0.55;;;;;;;;;
8;169;8;17;08169008_17_M;2015;6;;;1.49;;;;;;;;;;;0.56;;;;;;;0.83;;4.1;;;;;;;;
43;123;5;17;43123005_17_M;2015;6;;0.55;;;;;;;0.55;;;;;;;;;;0.54;;;;;;0.55;;;;0.56;;
8;196;1;17;08196001_17_M;2015;6;;;;0.79;;;;;;;;2.55;;;;;;0.85;;;;0.73;;;;;;;;;
8;211;3;17;08211003_17_M;2015;6;;;1.17;;;;;;;0.55;;;;;;;;;1.1;;;1.1;;;;;;;;;
8;263;6;17;08263006_17_M;2015;6;;;;2.25;;;;;;;;0.55;;;;;;;1.03;;;;1.7;;;;;;;;
43;44;3;17;43044003_17_M;2015;6;;;;;;0.55;;;;;;;;0.55;;;;;;;0.55;;;0.55;;;;;;0.55;
8;274;4;17;08274004_17_M;2015;6;;;;;0.7;;;;;;;0.55;;;;;0.55;;;;;;;;0.55;;;;0.55;;
8;282;1;17;08282001_17_M;2015;6;;;;0.56;;;;;0.57;;;;;;;;;;;;0.56;;0.72;;;;;;;;
8;307;6;17;08307006_17_M;2015;6;;;;;0.55;;;;;;0.55;;;;;;0.63;;;;;;;;;0.55;;;;;
43;171;1;17;43171001_17_M;2015;6;0.55;;;;;;;;;;0.55;;;;0.55;;;;;;;;;;0.55;;;;0.57;;
8;19;28;17;08019028_17_M;2015;7;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0
8;19;45;17;08019045_17_M;2015;7;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0
8;19;54;17;08019054_17_M;2015;7;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0
8;19;55;17;08019055_17_M;2015;7;1.0;1.0;1.0;1.0;1.0;1.0;1.0;;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;;1.0;;1.0;;1.0;;1.0;;1.0
8;19;4;17;08019004_17_M;2015;7;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0
8;19;42;17;08019042_17_M;2015;7;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;;1.0;1.0;1.0;1.0;1.0;1.0;1.0;;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0
8;19;43;17;08019043_17_M;2015;7;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0
8;19;44;17;08019044_17_M;2015;7;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;;;;;;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0
8;19;53;17;08019053_17_M;2015;7;;1.0;;1.0;;1.0;;1.0;;1.0;;1.0;;1.0;;1.0;;1.0;;1.0;;1.0;;1.0;;1.0;;1.0;;1.0;
25;51;1;17;25051001_17_M;2015;7;;;;;;;;;;0.54;;;;;;;;0.62;;0.54;;;;;;;;0.53;;;
8;22;6;17;08022006_17_M;2015;7;;;;;;;;;;;;0.56;;0.56;;;;;;0.56;;;;;;;;0.56;;;
17;22;2;17;17022002_17_M;2015;7;0.57;;;;;;;;0.56;;;;;;0.56;;;;;;;;0.56;;;;;;0.56;;
17;27;2;17;17027002_17_M;2015;7;;0.57;;;;;;0.56;;;;;;;;;;0.56;;0.56;;;;;;;;;;;
8;54;1;17;08054001_17_M;2015;7;0.6;;;;;0.65;;;;;;;;0.55;;;;;;;;0.55;;;;;0.56;;;;
43;47;1;17;43047001_17_M;2015;7;;;;;;;0.56;;;;;;;;0.56;;;;;;;;0.56;;;;;;;;0.57
8;102;5;17;08102005_17_M;2015;7;;;;;;;0.55;;;;;;;;0.55;;;;;;0.57;;;;;;;0.55;;;
25;120;1;17;25120001_17_M;2015;7;;;;;;;0.96;;;;;;0.55;;;;;;;;;;;;;;0.6;;;;
8;112;3;17;08112003_17_M;2015;7;;;;;;;0.56;;;;;;0.56;;;;;;;;0.56;;;;;;0.56;;;;
8;125;12;17;08125012_17_M;2015;7;;0.55;;;;0.74;;;;;;;;;0.55;;;;;;0.55;;;;;;0.55;;;;
8;169;8;17;08169008_17_M;2015;7;;;;;0.97;1.25;;;;;;;;;;;;;0.83;;0.84;;;;;;;;;;
43;123;5;17;43123005_17_M;2015;7;;;;;;0.55;;;;;;;0.55;;;;;;;;0.55;;;;;;;;;;
8;196;1;17;08196001_17_M;2015;7;;1.22;;;;0.69;;;;;;;;;;1.22;;;;;;0.55;;;;;0.56;;;;
8;211;3;17;08211003_17_M;2015;7;0.55;;;;;;;;0.96;;;;;;1.1;;;;;1.11;;;;;;;0.56;;;;
8;263;6;17;08263006_17_M;2015;7;0.55;;;;;1.16;;;;;;;;;;0.97;;;;0.91;;;;;;;0.57;;;;
43;44;3;17;43044003_17_M;2015;7;;;;;;0.55;;;;;;;;;;0.55;;;;0.55;;;;;;;;;;0.55;
8;274;4;17;08274004_17_M;2015;7;;;;;;0.55;;;;;;;;;;0.82;;;;;;;;0.55;;;0.55;;;;
8;282;1;17;08282001_17_M;2015;7;;;0.56;;;;;;;;;0.56;;;;;;;0.6;;;0.56;;;;;0.56;;;;
8;307;6;17;08307006_17_M;2015;7;;;;;0.55;;;;0.58;;;;;;;0.55;;;;;;;;0.55;;;;;0.55;;
43;171;1;17;43171001_17_M;2015;7;;;;;;;;0.64;;;;;0.63;;;;;;;;0.55;;;;;;;;;;
1;59;9;17;01059009_17_M;2015;1;0.54;0.458;0.425;0.2;0.2;0.2;1.007;1.77;1.499;0.605;0.2;0.551;0.499;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.418;0.2;0.2;0.2;0.2;0.2
1;59;9;17;01059009_17_M;2015;2;0.2;0.2;0.2;0.2;0.2;0.2;0.637;0.712;0.731;1.083;1.493;1.27;0.753;0.2;0.2;0.2;0.2;0.591;0.812;0.535;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;;;
1;59;9;17;01059009_17_M;2015;3;0.2;0.2;0.2;0.2;0.981;0.678;0.422;0.2;1.06;1.227;1.251;0.777;0.2;0.2;0.2;0.457;0.2;0.2;0.2;0.474;0.2;0.2;0.419;0.2;0.2;0.2;0.2;0.2;0.2;0.724;
1;59;9;17;01059009_17_M;2015;4;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.513;0.2;0.2;0.428;0.2;0.2;0.517;0.659;0.2;0.2;1.452;0.2;0.2;0.2;1.023;0.2;0.2;0.2;0.2;0.2;0.2;
1;59;9;17;01059009_17_M;2015;5;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.589;0.2;0.2;0.2;0.2;0.409;0.2;0.2;0.2;0.455;0.2;0.2;0.597;0.48;0.439;0.478;0.2;0.2;0.2
33;36;999;17;33036999_17_M;2015;6;;;;0.17;;;;;;0.18;;;;;0.05;;;;;;;;0.1;;;;;;;0.3;
33;36;999;17;33036999_17_M;2015;7;;;;;;0.17;;;;;;;0.11;;;;0.21;;;;;0.09;;;;;;0.18;;;
33;36;999;17;33036999_17_M;2015;8;;;;0.05;;;;;;0.21;;;;0.11;;;;;;;0.32;;;;;;;;0.18;;
8;19;28;17;08019028_17_M;2015;1;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0
8;19;45;17;08019045_17_M;2015;1;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;;;;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0
8;19;54;17;08019054_17_M;2015;1;1.0;1.0;1.0;;1.0;1.0;1.0;1.0;;;;;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;;1.0;1.0;1.0;1.0
8;19;55;17;08019055_17_M;2015;1;1.0;1.0;1.0;1.0;1.0;1.0;;;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0
8;19;4;17;08019004_17_M;2015;1;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;;;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0
8;19;42;17;08019042_17_M;2015;1;1.0;1.0;1.0;;;;;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0
8;19;43;17;08019043_17_M;2015;1;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0
8;19;44;17;08019044_17_M;2015;1;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0
8;19;53;17;08019053_17_M;2015;1;;;;;;;;;1.0;;1.0;;1.0;;1.0;;1.0;;1.0;;1.0;;1.0;;1.0;;1.0;;;;1.0
25;51;1;17;25051001_17_M;2015;1;;;0.56;;;;0.56;;;;;;;;0.55;;;;;;0.55;;;;;;;;0.54;;
8;22;6;17;08022006_17_M;2015;1;;;;;0.56;;;;0.56;;;;0.56;;;;;;;;;;0.56;;;;;;0.56;;
17;22;2;17;17022002_17_M;2015;1;;0.56;;;;0.56;;;;0.56;;;;0.56;;;;;;;;;;0.56;;;;;;;
17;27;2;17;17027002_17_M;2015;1;;;0.58;;0.58;;;;;;;;;;0.65;;;;;;0.58;;;;;;0.58;;;;
8;54;1;17;08054001_17_M;2015;1;;;;;;;;;0.55;;0.56;;;;;0.55;;;;0.55;;;;;;0.55;;;;;
43;47;1;17;43047001_17_M;2015;1;0.58;;;;;;0.58;;;;;;0.58;;;;;;0.57;;;;;;;;0.57;;;;
8;102;5;17;08102005_17_M;2015;1;;0.67;;;;;;1.28;;;;;;;;0.55;;;;;0.55;;;;;;;;0.56;;
25;120;1;17;25120001_17_M;2015;1;;;0.83;;;;;;0.83;;;;1.11;;;;;;;;;;;;0.63;;0.75;;;;
8;112;3;17;08112003_17_M;2015;1;0.83;;;;;;;;0.56;;;;1.11;;;;;;;;;;0.83;;;;0.72;;;;
8;125;12;17;08125012_17_M;2015;1;;;;;;;;0.63;0.54;;;1.03;;;;;;;;;;0.55;;;;0.55;;;;;
8;169;8;17;08169008_17_M;2015;1;;;;;;;0.97;;;;;3.45;;;;;;;;0.99;;;;;0.56;;;;;0.56;
43;123;5;17;43123005_17_M;2015;1;;0.55;;;0.55;;;;;;;;;0.62;;;;;;;;0.58;;;;;;;0.55;;
8;196;1;17;08196001_17_M;2015;1;;;;;;;0.85;0.64;;;;;;;;0.55;;;;;;1.22;;;;0.92;;;;;
8;211;3;17;08211003_17_M;2015;1;;;;;;;0.82;0.77;;;;3.09;;;;;;;;;;0.9;;;;;1.1;;;;
8;263;6;17;08263006_17_M;2015;1;;;;;;;4.26;4.25;;;;2.69;;;;;;;;;;;0.97;;;1.16;;;;;
43;44;3;17;43044003_17_M;2015;1;;0.55;;;;;;;;0.55;;0.55;;;;;;;;;;0.55;;;;;;0.55;;;
8;274;4;17;08274004_17_M;2015;1;;;;;;;0.55;;0.55;;;0.55;;;;;;;;;0.55;;;;;;0.66;;;;
8;282;1;17;08282001_17_M;2015;1;;;;;;;;0.64;;;0.56;0.56;;;;;;;;;0.56;;;;;;;0.61;;;
8;307;6;17;08307006_17_M;2015;1;;0.55;;;;;;;0.67;;;0.6;;;;;;;;0.67;;;;;;0.57;;;;;
43;171;1;17;43171001_17_M;2015;1;;0.55;;;0.55;;;;;;;;;0.74;;;;;0.55;;;;;;;0.55;;;;;
8;19;28;17;08019028_17_M;2015;2;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;;;
8;19;45;17;08019045_17_M;2015;2;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;;;
8;19;54;17;08019054_17_M;2015;2;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;;1.0;1.0;1.0;1.0;1.0;1.0;;;
8;19;55;17;08019055_17_M;2015;2;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;;;
8;19;4;17;08019004_17_M;2015;2;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;;;
8;19;42;17;08019042_17_M;2015;2;1.0;1.0;1.0;;;;1.0;1.0;1.0;;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;;;
8;19;43;17;08019043_17_M;2015;2;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;;;
8;19;44;17;08019044_17_M;2015;2;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;;1.0;1.0;1.0;1.0;1.0;1.0;;;
8;19;53;17;08019053_17_M;2015;2;;1.0;;1.0;;1.0;;1.0;;1.0;;1.0;;1.0;;1.0;;1.0;;1.1;;1.0;;1.0;;1.0;;1.0;;;
25;51;1;17;25051001_17_M;2015;2;;0.57;;;;;;;;;0.55;;;;;;;;0.56;;;;;;0.55;;;;;;
8;22;6;17;08022006_17_M;2015;2;;;;0.56;;;;;;;;;;;0.56;;0.56;;;;;;;;0.56;;;;;;
17;22;2;17;17022002_17_M;2015;2;0.56;;0.56;;;;;;;;;;;;1.67;;0.56;;;;;;;;0.56;;;;;;
17;27;2;17;17027002_17_M;2015;2;;0.58;;;;;;;;0.59;;;;;;;;;;;;0.58;;0.57;;;;;;;
8;54;1;17;08054001_17_M;2015;2;;;;;;0.55;;;;0.55;;;;;;;;;;0.95;;;;;;;0.55;;;;
43;47;1;17;43047001_17_M;2015;2;;;;0.57;;;;;;0.66;;;;;;0.57;;;;;;;;0.57;;;;;;;
8;102;5;17;08102005_17_M;2015;2;;;;;;;;1.22;;;1.16;;;;;;;;;;0.58;;;0.55;;;;;;;
25;120;1;17;25120001_17_M;2015;2;;;;;;0.56;;;;;;1.11;;;;0.56;;;;;;;;;;;;0.56;;;
8;112;3;17;08112003_17_M;2015;2;;;;0.56;;;;;;;;;0.75;;;;;;0.56;;;;;;0.64;;;;;;
8;125;12;17;08125012_17_M;2015;2;;0.55;;;;;;;;0.61;;;;;;;;;;0.85;;;0.55;;;;;;;;
8;169;8;17;08169008_17_M;2015;2;;0.97;;;;;;;;;;;;;0.57;1.53;;;;;;;;;;1.54;;;;;
43;123;5;17;43123005_17_M;2015;2;;0.55;;;;;;;;;;0.85;;;;0.55;;;;;;;0.55;;;;;;;;
8;196;1;17;08196001_17_M;2015;2;;0.55;;;;;;;;;;1.4;;;;;0.67;;2.07;;;;;0.55;;;;;;;
8;211;3;17;08211003_17_M;2015;2;;1.37;;;;;;;;;;1.51;;;;;1.92;;;;;;;;;;0.96;;;;
8;263;6;17;08263006_17_M;2015;2;;;;;0.67;;;;1.95;;;;;;;;1.22;;;;;;0.55;;;;;;;;
43;44;3;17;43044003_17_M;2015;2;;;;;;;0.56;;0.55;;;;;;;;;0.55;;;;;;;0.55;;;;;;
8;274;4;17;08274004_17_M;2015;2;;;;;;0.55;;;0.53;;;;;;;;;;;0.55;;;;;;;0.55;;;;
8;282;1;17;08282001_17_M;2015;2;;0.56;;;;;;;;;;0.59;;;;;;;;;;0.56;;;;0.56;;;;;
8;307;6;17;08307006_17_M;2015;2;;;;0.55;;;;;0.85;;;;;;;0.55;;;;;;;;0.55;;;;;;;
43;171;1;17;43171001_17_M;2015;2;;0.55;;;;;;;;1.09;;0.95;;;;;;0.63;;;;;0.55;;;;;;;;
8;19;28;17;08019028_17_M;2015;8;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;;1.0;;1.0;;;;1.0;1.0;1.0;1.0;1.0;1.0;1.0
8;19;45;17;08019045_17_M;2015;8;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0
8;19;54;17;08019054_17_M;2015;8;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0
8;19;55;17;08019055_17_M;2015;8;;1.0;;1.0;;1.0;;1.0;;1.0;;1.0;;1.0;;1.0;;1.0;;;;;;;;;;;;;
8;19;4;17;08019004_17_M;2015;8;1.0;1.0;1.0;1.0;1.0;1.0;;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0
8;19;42;17;08019042_17_M;2015;8;1.0;1.0;1.0;1.0;1.0;1.0;;;;;1.0;;1.0;1.0;1.0;1.0;1.0;1.0;;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0
8;19;43;17;08019043_17_M;2015;8;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0
8;19;44;17;08019044_17_M;2015;8;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0
8;19;53;17;08019053_17_M;2015;8;1.0;;1.0;;;1.0;;;1.0;1.0;1.0;;;;;;;;;;1.0;;1.0;;1.0;;1.0;;1.0;;1.0
25;51;1;17;25051001_17_M;2015;8;;;0.54;;;;;;;;0.54;;;;;;;;0.54;;;;;;;;;;0.54;;
8;22;6;17;08022006_17_M;2015;8;;;0.56;;;;;;;;;;0.56;;;;;;;;0.56;;;;;;0.56;;;;0.56
17;22;2;17;17022002_17_M;2015;8;;;;0.56;;;;;;0.56;;;;;;;;0.56;;;;;;;;;;;;0.56;
17;27;2;17;17027002_17_M;2015;8;0.56;;0.56;;;;;;;;;;;;;;;;;;;;0.61;;0.56;;;;;;0.56
8;54;1;17;08054001_17_M;2015;8;;;0.56;;;;;;;;0.57;;;;;;;0.55;;;;;;;1.11;;;;;;
43;47;1;17;43047001_17_M;2015;8;;;;0.56;;;;;;;;;;;;0.56;;;;;;0.56;;0.56;;;;;;;
8;102;5;17;08102005_17_M;2015;8;;;0.55;;;;;;;;;;;;;0.55;;;0.58;;;;;;;0.55;;;;;
25;120;1;17;25120001_17_M;2015;8;;;;0.56;;;;;;;;0.56;;;;;;;;;;0.56;;;;;;;;0.56;
8;112;3;17;08112003_17_M;2015;8;;;;0.56;;;;;;0.56;;;;;;;;;;;;0.56;;;;0.56;;;;;
8;125;12;17;08125012_17_M;2015;8;;;;;0.55;;;;;;;0.55;;;;;;;0.55;;;;;;;;0.55;;;;0.55
8;169;8;17;08169008_17_M;2015;8;;0.56;0.61;;;;;;;;;;;;;0.97;;;1.25;;;;;;1.11;;;;;;
43;123;5;17;43123005_17_M;2015;8;;0.55;0.55;;;;;;;0.57;;;;;;;;;;0.55;;;;;0.55;;;;;;
8;196;1;17;08196001_17_M;2015;8;;;;0.55;;;;;;;;0.67;;;;;;0.61;;;;;;;0.56;;;;;;
8;211;3;17;08211003_17_M;2015;8;;;;;0.55;;;;;;;;0.66;;;;;;1.1;;;;;;1.1;;;;;;
8;263;6;17;08263006_17_M;2015;8;;;;;0.61;;;;;;0.88;;;;;;;;1.47;;;;;;;;0.98;;;;
43;44;3;17;43044003_17_M;2015;8;;;;;0.55;;;;;;;;0.55;;;;;;;;0.55;;;;;;;;;0.96;0.55
8;274;4;17;08274004_17_M;2015;8;;;;;;0.55;0.55;;;;;;;;;;;;;;;;;0.55;;;;0.55;;;0.55
8;282;1;17;08282001_17_M;2015;8;;;0.56;;;;;;;;;;;;;0.56;0.56;;;;;;;0.56;;;;;;;
8;307;6;17;08307006_17_M;2015;8;;;;0.55;;;;;;;;;0.58;;;;;;;0.57;;;;;;;0.56;;;;0.55
43;171;1;17;43171001_17_M;2015;8;;0.55;;;0.55;;;;;0.56;;;;;;;;;;;0.55;;;;;;0.55;;;;
8;19;28;17;08019028_17_M;2015;9;1.0;1.0;;;;;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;
8;19;45;17;08019045_17_M;2015;9;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;
8;19;54;17;08019054_17_M;2015;9;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;
8;19;55;17;08019055_17_M;2015;9;;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;
8;19;4;17;08019004_17_M;2015;9;1.0;1.0;1.0;1.0;1.0;1.0;;;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;
8;19;42;17;08019042_17_M;2015;9;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;;;;1.0;1.0;1.0;1.0;1.0;1.0;1.0;
8;19;43;17;08019043_17_M;2015;9;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;
8;19;44;17;08019044_17_M;2015;9;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;;;;;;;;;;;1.0;1.0;1.0;1.0;1.0;1.0;1.0;
8;19;53;17;08019053_17_M;2015;9;;1.0;;1.0;;1.0;;1.0;;1.0;;1.0;;1.0;;1.0;;1.0;;1.0;;1.0;;1.0;;1.0;;1.0;;1.0;
25;51;1;17;25051001_17_M;2015;9;;0.54;;;;;;0.62;;;;;;0.54;;;;;;0.55;;;;;;;;0.71;;;
8;22;6;17;08022006_17_M;2015;9;;;;;;;;0.71;;;;;;0.56;;;;;;;;0.68;;;;;;;;;
17;22;2;17;17022002_17_M;2015;9;0.56;;;;;;;;;;;;1.25;;;;;;0.56;;;;;;0.56;;;;;;
17;27;2;17;17027002_17_M;2015;9;;;;;;;;;;;;0.56;;;;;;0.57;;;;;;0.57;;;;;;;
8;54;1;17;08054001_17_M;2015;9;0.55;;;;;;0.96;;;;;;;;;;0.55;;;;0.71;;;;;;;;;0.64;
43;47;1;17;43047001_17_M;2015;9;0.56;;;;;;;;0.78;;;;;;;;0.62;;;;;;;;;;0.57;;0.57;;
8;102;5;17;08102005_17_M;2015;9;;;0.68;;;;;0.85;;;;;;0.6;;;;;;3.9;;;;;;;;;0.55;;
